id,time,y
779,0,50.53704
779,10,104.89852
779,20,117.31428
779,30,122.31029
779,40,127.38192
779,50,128.89066
780,0,10.21377
780,10,190.82657
780,20,291.11683
780,30,356.53982
780,40,399.9874
780,50,431.16495
781,0,40.01505
781,10,83.47298
781,20,97.58758
781,30,102.85919
781,40,107.58331
781,50,109.50452
782,0,18.90124
782,10,48.07967
782,20,59.25638
782,30,67.23386
782,40,71.95764
782,50,73.07297
783,0,14.10707
783,10,58.69577
783,20,69.50315
783,30,76.90931
783,40,75.31701
783,50,78.49672
784,0,37.54279
784,10,79.66201
784,20,96.66905
784,30,100.39481
784,40,105.74735
784,50,109.44088
785,0,46.82944
785,10,66.69096
785,20,76.18343
785,30,83.04108
785,40,89.22023
785,50,90.44714
786,0,22.75646
786,10,121.44419
786,20,151.36679
786,30,164.78657
786,40,175.05222
786,50,179.89388
787,0,46.30496
787,10,113.99795
787,20,133.2083
787,30,143.43896
787,40,149.08444
787,50,152.86604
788,0,14.01458
788,10,75.38623
788,20,90.1078
788,30,97.85636
788,40,103.3317
788,50,106.26393
789,0,32.40565
789,10,129.0402
789,20,150.06561
789,30,156.36183
789,40,162.1664
789,50,166.23563
790,0,25.71492
790,10,54.30977
790,20,63.85381
790,30,69.42335
790,40,72.33849
790,50,74.90164
791,0,40.57909
791,10,118.92936
791,20,145.79783
791,30,161.42454
791,40,167.53452
791,50,174.50259
792,0,16.07591
792,10,49.47263
792,20,55.29673
792,30,58.1438
792,40,60.44734
792,50,61.72387
793,0,61.86971
793,10,121.35927
793,20,136.42234
793,30,142.30369
793,40,145.77848
793,50,147.64255
794,0,59.2108
794,10,139.75613
794,20,174.60357
794,30,193.79813
794,40,206.07615
794,50,214.04178
795,0,13.66543
795,10,78.67552
795,20,105.96668
795,30,122.00715
795,40,131.35962
795,50,141.80478
796,0,39.76958
796,10,116.66924
796,20,134.22501
796,30,144.98908
796,40,148.04304
796,50,151.10067
797,0,26.2641
797,10,148.93896
797,20,182.24755
797,30,197.32872
797,40,205.29345
797,50,212.64078
798,0,38.6456
798,10,79.44143
798,20,93.36966
798,30,102.88965
798,40,106.64045
798,50,107.98949
799,0,12.08732
799,10,41.11102
799,20,48.75457
799,30,48.63987
799,40,47.87999
799,50,52.36171
800,0,21.5276
800,10,37.13747
800,20,49.7227
800,30,53.90293
800,40,60.53203
800,50,62.65597
801,0,10.76405
801,10,21.69657
801,20,28.31919
801,30,31.29781
801,40,36.75361
801,50,38.14402
802,0,21.11955
802,10,55.53213
802,20,62.30586
802,30,66.16822
802,40,68.77663
802,50,69.64043
803,0,28.08156
803,10,160.48905
803,20,201.57307
803,30,221.76029
803,40,235.16677
803,50,240.10834
804,0,12.18307
804,10,87.10744
804,20,114.69665
804,30,129.02664
804,40,140.31732
804,50,147.32237
805,0,21.98175
805,10,95.43494
805,20,114.50093
805,30,123.22846
805,40,129.68391
805,50,131.79666
806,0,29.75877
806,10,65.50914
806,20,74.27183
806,30,78.85026
806,40,82.29337
806,50,84.51612
807,0,45.48628
807,10,92.08519
807,20,102.41865
807,30,106.68907
807,40,108.39906
807,50,111.35293
808,0,92.02216
808,10,188.86162
808,20,227.68161
808,30,248.63206
808,40,265.7947
808,50,273.97782
809,0,11.62084
809,10,94.566
809,20,119.6629
809,30,132.99154
809,40,138.57809
809,50,145.14954
810,0,15.27706
810,10,64.31285
810,20,77.20864
810,30,86.12329
810,40,89.95724
810,50,91.76088
811,0,15.92203
811,10,75.24842
811,20,86.33121
811,30,90.68831
811,40,94.58677
811,50,93.60392
812,0,48.47156
812,10,123.47321
812,20,155.69606
812,30,175.45335
812,40,186.31252
812,50,197.56171
813,0,44.30904
813,10,146.09555
813,20,185.52502
813,30,202.28303
813,40,214.38604
813,50,222.21366
814,0,12.91333
814,10,26.36724
814,20,32.81107
814,30,37.6187
814,40,39.90722
814,50,39.20641
815,0,11.40155
815,10,46.22366
815,20,55.71689
815,30,62.08294
815,40,65.37945
815,50,65.66934
816,0,46.8306
816,10,122.21652
816,20,140.52632
816,30,148.14151
816,40,152.46225
816,50,156.62945
817,0,41.46824
817,10,100.65443
817,20,126.55738
817,30,141.50833
817,40,150.87533
817,50,158.61372
818,0,49.69319
818,10,132.96586
818,20,163.7922
818,30,181.01345
818,40,193.04355
818,50,201.47157
819,0,29.60089
819,10,107.74545
819,20,124.5721
819,30,128.00482
819,40,134.40814
819,50,138.09297
820,0,14.98034
820,10,41.82585
820,20,54.8117
820,30,59.29206
820,40,64.86949
820,50,66.77213
821,0,47.13195
821,10,75.064
821,20,89.40899
821,30,98.70629
821,40,102.76275
821,50,107.8802
822,0,25.7781
822,10,92.81016
822,20,120.45461
822,30,140.16748
822,40,147.73211
822,50,156.04762
823,0,72.96228
823,10,204.45592
823,20,241.78161
823,30,257.30647
823,40,265.07688
823,50,272.03433
824,0,8.04623
824,10,27.13874
824,20,39.57153
824,30,46.68053
824,40,50.97321
824,50,53.6133
825,0,22.54187
825,10,46.58906
825,20,56.42375
825,30,59.72626
825,40,62.38073
825,50,62.78015
826,0,28.10549
826,10,58.40934
826,20,73.73442
826,30,85.86862
826,40,90.49846
826,50,95.48032
827,0,43.71601
827,10,106.99138
827,20,121.95732
827,30,128.63565
827,40,134.83258
827,50,136.10791
828,0,24.62896
828,10,117.61033
828,20,150.80704
828,30,161.80411
828,40,171.59959
828,50,178.27825
829,0,18.93752
829,10,31.85248
829,20,39.96601
829,30,43.56253
829,40,47.3806
829,50,51.86351
830,0,12.48843
830,10,48.61471
830,20,57.98116
830,30,60.6613
830,40,66.16069
830,50,66.80756
831,0,25.97225
831,10,152.48714
831,20,204.29687
831,30,233.96786
831,40,251.81555
831,50,263.77911
832,0,9.72847
832,10,50.44755
832,20,61.36239
832,30,68.70521
832,40,71.54256
832,50,75.32726
833,0,13.48948
833,10,96.16677
833,20,113.31054
833,30,120.18467
833,40,126.58239
833,50,129.89185
834,0,34.2049
834,10,95.97054
834,20,114.49699
834,30,123.02057
834,40,127.97731
834,50,132.6168
835,0,36.76471
835,10,78.55129
835,20,92.40717
835,30,95.65983
835,40,99.1448
835,50,102.96125
836,0,43.90469
836,10,75.12516
836,20,92.60437
836,30,102.09197
836,40,109.89872
836,50,116.37964
837,0,30.80092
837,10,72.84877
837,20,88.90139
837,30,95.71369
837,40,98.09918
837,50,101.23044
838,0,26.05913
838,10,52.00849
838,20,65.57352
838,30,73.21628
838,40,76.94049
838,50,80.98166
839,0,34.63841
839,10,73.59684
839,20,86.43591
839,30,96.54333
839,40,103.97327
839,50,104.13499
840,0,5.69995
840,10,102.76869
840,20,116.54709
840,30,124.93732
840,40,128.65093
840,50,132.58278
841,0,47.89947
841,10,124.58576
841,20,135.30337
841,30,136.37932
841,40,139.24124
841,50,139.80395
842,0,6.35316
842,10,47.58345
842,20,73.40193
842,30,93.28906
842,40,106.53072
842,50,117.85932
843,0,37.04243
843,10,127.91634
843,20,159.66381
843,30,174.6633
843,40,184.88857
843,50,187.61746
844,0,19.41154
844,10,44.20014
844,20,54.61334
844,30,62.73104
844,40,64.92872
844,50,69.41376
845,0,12.18582
845,10,81.6296
845,20,96.1237
845,30,101.51212
845,40,105.51067
845,50,107.50126
846,0,8.2316
846,10,43.00263
846,20,51.16405
846,30,55.92129
846,40,58.18808
846,50,59.1549
847,0,9.50579
847,10,89.36035
847,20,111.11094
847,30,123.49025
847,40,130.11418
847,50,133.05961
848,0,12.58096
848,10,86.57431
848,20,109.88335
848,30,117.2975
848,40,122.86684
848,50,126.59418
849,0,16.01558
849,10,30.30536
849,20,39.27125
849,30,44.98912
849,40,48.52407
849,50,48.7278
850,0,25.36716
850,10,60.43986
850,20,73.22557
850,30,82.44904
850,40,86.08608
850,50,89.77204
851,0,28.25366
851,10,79.59279
851,20,93.0108
851,30,96.27607
851,40,99.59738
851,50,102.14384
852,0,21.31338
852,10,35.23658
852,20,41.96637
852,30,42.27016
852,40,44.3355
852,50,46.54365
853,0,57.36708
853,10,95.08145
853,20,110.2237
853,30,120.73484
853,40,128.39939
853,50,130.81934
854,0,24.94866
854,10,138.25068
854,20,159.86478
854,30,169.50549
854,40,174.49161
854,50,176.24177
855,0,42.31311
855,10,112.09711
855,20,143.47339
855,30,158.94952
855,40,167.76388
855,50,175.02295
856,0,22.62326
856,10,46.9693
856,20,57.46579
856,30,64.1479
856,40,67.0526
856,50,73.35965
857,0,13.27263
857,10,87.54348
857,20,114.21426
857,30,125.32667
857,40,135.57749
857,50,136.87295
858,0,34.11802
858,10,45.28887
858,20,49.03616
858,30,50.33211
858,40,52.69954
858,50,52.80019
859,0,13.72822
859,10,45.14768
859,20,53.61789
859,30,58.65664
859,40,60.49613
859,50,61.61704
860,0,54.79509
860,10,124.20092
860,20,146.43634
860,30,155.52633
860,40,162.94833
860,50,165.45269
861,0,7.33923
861,10,63.14915
861,20,93.41477
861,30,110.15272
861,40,122.86117
861,50,130.14227
862,0,49.08271
862,10,82.69969
862,20,94.02833
862,30,99.75356
862,40,106.37967
862,50,108.28413
863,0,40.03438
863,10,175.6789
863,20,216.84817
863,30,237.38569
863,40,251.44627
863,50,256.41527
864,0,18.00509
864,10,62.46173
864,20,71.64286
864,30,75.69321
864,40,77.39139
864,50,79.3655
865,0,25.88161
865,10,53.18807
865,20,59.94385
865,30,60.76861
865,40,63.64782
865,50,64.15005
866,0,32.28985
866,10,105.49859
866,20,144.80737
866,30,167.57757
866,40,184.29994
866,50,194.75863
867,0,8.63716
867,10,41.11382
867,20,55.56952
867,30,64.19146
867,40,72.513
867,50,76.65976
868,0,49.79923
868,10,116.00877
868,20,128.95557
868,30,136.39529
868,40,138.30153
868,50,140.48489
869,0,36.47654
869,10,92.61518
869,20,109.21588
869,30,113.90638
869,40,118.07229
869,50,120.53041
870,0,30.3428
870,10,47.09568
870,20,57.86457
870,30,61.3131
870,40,65.48229
870,50,71.49989
871,0,27.45252
871,10,59.62074
871,20,75.80748
871,30,87.63122
871,40,94.23237
871,50,98.43249
872,0,14.91214
872,10,83.42143
872,20,107.32894
872,30,116.11488
872,40,124.09246
872,50,126.12314
873,0,15.00366
873,10,37.52352
873,20,50.28209
873,30,60.96341
873,40,64.50205
873,50,70.62857
874,0,26.62398
874,10,80.63924
874,20,96.10436
874,30,104.67743
874,40,106.69243
874,50,111.96718
875,0,34.05142
875,10,90.85061
875,20,103.60597
875,30,111.03352
875,40,113.50724
875,50,117.1465
876,0,22.85123
876,10,155.73302
876,20,191.17562
876,30,206.85466
876,40,215.30935
876,50,221.84368
877,0,26.35582
877,10,64.57656
877,20,78.26489
877,30,85.87729
877,40,89.82254
877,50,94.24338
878,0,32.64603
878,10,95.43974
878,20,114.54931
878,30,123.17551
878,40,128.44585
878,50,132.56914
879,0,32.72082
879,10,68.82855
879,20,79.19372
879,30,82.77215
879,40,89.0851
879,50,88.42934
880,0,26.90836
880,10,57.11392
880,20,63.99455
880,30,67.94759
880,40,69.56972
880,50,69.29307
881,0,21.63593
881,10,76.55199
881,20,92.87855
881,30,103.42939
881,40,105.10836
881,50,106.99438
882,0,8.62934
882,10,34.63479
882,20,44.84566
882,30,48.95559
882,40,52.4399
882,50,53.8723
883,0,27.21118
883,10,50.46641
883,20,61.69626
883,30,66.69141
883,40,68.46507
883,50,72.01387
884,0,36.44693
884,10,67.17519
884,20,85.53551
884,30,93.86099
884,40,98.99983
884,50,101.91786
885,0,46.95002
885,10,62.86683
885,20,73.13133
885,30,80.58655
885,40,85.66944
885,50,90.65148
886,0,23.44441
886,10,79.28322
886,20,95.83534
886,30,103.06318
886,40,107.84267
886,50,111.66669
887,0,21.48648
887,10,67.14158
887,20,78.89276
887,30,86.81389
887,40,90.25495
887,50,93.01955
888,0,25.81531
888,10,169.82617
888,20,202.01199
888,30,217.81826
888,40,223.54274
888,50,228.17889
889,0,8.51557
889,10,48.59261
889,20,61.26405
889,30,70.51831
889,40,72.13551
889,50,76.56719
890,0,12.88894
890,10,34.15888
890,20,38.4356
890,30,38.74493
890,40,40.91361
890,50,38.08981
891,0,44.13972
891,10,71.1235
891,20,84.41068
891,30,91.87364
891,40,97.9899
891,50,98.52107
892,0,29.86224
892,10,64.9704
892,20,72.71801
892,30,74.22534
892,40,80.2947
892,50,80.26316
893,0,54.97861
893,10,222.2243
893,20,296.27281
893,30,335.71193
893,40,363.65479
893,50,384.74688
894,0,18.89982
894,10,104.35687
894,20,152.56129
894,30,183.18092
894,40,205.89435
894,50,218.21999
895,0,25.67096
895,10,65.23498
895,20,76.405
895,30,84.32183
895,40,84.26997
895,50,87.87643
896,0,15.72085
896,10,58.65264
896,20,64.61386
896,30,69.50395
896,40,69.95287
896,50,72.33347
897,0,3.58748
897,10,158.15333
897,20,191.50457
897,30,205.7365
897,40,216.02709
897,50,218.87518
898,0,11.29626
898,10,61.9019
898,20,78.95086
898,30,86.47032
898,40,92.7424
898,50,96.35032
899,0,20.09306
899,10,95.02973
899,20,116.50567
899,30,127.54245
899,40,132.24673
899,50,139.34769
900,0,26.48321
900,10,121.65015
900,20,160.25677
900,30,179.0615
900,40,192.5593
900,50,202.81087
901,0,15.65216
901,10,40.1173
901,20,46.7901
901,30,51.117
901,40,53.10631
901,50,53.62286
902,0,25.67373
902,10,79.94021
902,20,90.11574
902,30,94.6586
902,40,98.82416
902,50,99.82016
903,0,17.86563
903,10,99.84992
903,20,119.52507
903,30,128.90147
903,40,132.14156
903,50,135.90094
904,0,56.01554
904,10,139.50707
904,20,184.41017
904,30,212.94133
904,40,232.09882
904,50,246.46868
905,0,11.62202
905,10,56.40963
905,20,70.68452
905,30,77.39974
905,40,81.05968
905,50,82.16956
906,0,144.44621
906,10,198.09079
906,20,215.90502
906,30,224.20788
906,40,228.79005
906,50,234.07194
907,0,14.44858
907,10,62.59779
907,20,78.64387
907,30,89.58663
907,40,92.66063
907,50,98.14587
908,0,21.22492
908,10,78.22162
908,20,87.29965
908,30,94.04155
908,40,95.5859
908,50,98.40577
909,0,74.22243
909,10,179.04791
909,20,200.57461
909,30,213.73923
909,40,220.49851
909,50,222.41046
910,0,168.1616
910,10,353.79908
910,20,386.50912
910,30,402.14967
910,40,408.93742
910,50,413.33136
911,0,13.98289
911,10,85.94254
911,20,103.97853
911,30,113.50747
911,40,119.16392
911,50,122.72216
912,0,16.10677
912,10,89.49173
912,20,105.00076
912,30,111.74728
912,40,113.75987
912,50,116.3469
913,0,30.44155
913,10,73.99189
913,20,95.8479
913,30,108.44739
913,40,117.96631
913,50,124.51779
914,0,26.96555
914,10,59.07323
914,20,64.26639
914,30,66.35813
914,40,69.36345
914,50,71.06953
915,0,27.95059
915,10,132.17417
915,20,165.94092
915,30,179.55187
915,40,191.88245
915,50,195.78029
916,0,10.88082
916,10,30.59592
916,20,34.47292
916,30,37.46363
916,40,38.59042
916,50,39.70068
917,0,7.66193
917,10,154.70973
917,20,202.4632
917,30,227.98905
917,40,245.82578
917,50,254.78895
918,0,15.94062
918,10,104.4808
918,20,122.52607
918,30,128.47075
918,40,132.45749
918,50,134.63422
919,0,47.84347
919,10,86.56146
919,20,103.71092
919,30,112.73596
919,40,117.69028
919,50,122.01905
920,0,27.97836
920,10,69.32521
920,20,84.77404
920,30,97.19015
920,40,102.19051
920,50,106.76929
921,0,38.56454
921,10,116.79295
921,20,132.09276
921,30,136.46036
921,40,138.4441
921,50,140.347
922,0,16.43609
922,10,24.39869
922,20,30.97998
922,30,35.14634
922,40,38.98311
922,50,39.71042
923,0,36.43717
923,10,58.57927
923,20,62.21125
923,30,64.15674
923,40,65.69994
923,50,65.39814
924,0,58.45147
924,10,180.71216
924,20,222.9723
924,30,243.13516
924,40,257.70552
924,50,265.34216
925,0,7.38784
925,10,55.22408
925,20,75.0886
925,30,86.76978
925,40,92.20889
925,50,99.91217
926,0,42.45647
926,10,157.89985
926,20,201.53922
926,30,227.73547
926,40,245.14248
926,50,253.86689
927,0,23.70542
927,10,110.07064
927,20,121.80922
927,30,127.37046
927,40,130.51981
927,50,133.78827
928,0,54.61767
928,10,197.87902
928,20,241.62933
928,30,260.82887
928,40,271.9164
928,50,278.75095
929,0,17.44616
929,10,32.92957
929,20,37.80739
929,30,37.49982
929,40,39.11505
929,50,40.25064
930,0,15.09427
930,10,60.04701
930,20,81.24978
930,30,94.72097
930,40,102.37377
930,50,110.81372
931,0,81.40798
931,10,180.52828
931,20,215.65474
931,30,230.2637
931,40,239.49336
931,50,244.99288
932,0,28.25977
932,10,49.67506
932,20,60.29735
932,30,67.69131
932,40,70.81977
932,50,75.63468
933,0,15.44095
933,10,102.22082
933,20,136.48061
933,30,154.95442
933,40,168.00211
933,50,176.3211
934,0,19.98059
934,10,119.77086
934,20,153.97213
934,30,173.29381
934,40,182.67121
934,50,189.55139
935,0,17.98316
935,10,64.54098
935,20,73.97603
935,30,80.07088
935,40,81.21422
935,50,82.83681
936,0,18.56406
936,10,54.70111
936,20,60.17112
936,30,65.52929
936,40,67.27876
936,50,66.89887
937,0,14.88429
937,10,81.56221
937,20,101.15873
937,30,106.35883
937,40,109.1219
937,50,111.89932
938,0,45.37571
938,10,52.92733
938,20,58.51653
938,30,58.35543
938,40,62.92113
938,50,63.921
939,0,36.34007
939,10,71.11882
939,20,86.22112
939,30,94.07426
939,40,100.46508
939,50,104.38326
940,0,24.9586
940,10,75.92811
940,20,96.21185
940,30,106.10023
940,40,112.83822
940,50,117.95562
941,0,8.82256
941,10,64.45335
941,20,86.99823
941,30,100.63846
941,40,108.32378
941,50,112.20331
942,0,11.3002
942,10,75.70822
942,20,102.78219
942,30,117.44233
942,40,128.10092
942,50,135.28995
943,0,19.96609
943,10,93.25437
943,20,118.34614
943,30,129.30461
943,40,137.72579
943,50,142.19951
944,0,11.4886
944,10,60.59176
944,20,79.08991
944,30,90.38103
944,40,97.11783
944,50,101.35995
945,0,14.93145
945,10,92.22369
945,20,108.07581
945,30,116.40999
945,40,118.45588
945,50,123.03907
946,0,21.34771
946,10,78.60311
946,20,92.52238
946,30,98.39433
946,40,103.10103
946,50,104.0355
947,0,10.26861
947,10,94.81796
947,20,126.54223
947,30,147.43315
947,40,158.48185
947,50,164.76153
948,0,9.0077
948,10,69.18275
948,20,74.28869
948,30,79.1657
948,40,79.96131
948,50,81.6862
949,0,16.81352
949,10,180.58761
949,20,221.04285
949,30,236.83186
949,40,247.71132
949,50,253.14135
950,0,32.83189
950,10,57.32281
950,20,70.05849
950,30,76.98739
950,40,84.19782
950,50,86.33091
951,0,33.1777
951,10,90.52116
951,20,109.38583
951,30,119.2555
951,40,123.36073
951,50,128.04448
952,0,8.4039
952,10,92.3557
952,20,135.64105
952,30,164.16848
952,40,183.92561
952,50,197.72324
953,0,16.81505
953,10,107.79643
953,20,131.52253
953,30,145.43132
953,40,151.98252
953,50,158.45268
954,0,34.62135
954,10,156.55371
954,20,182.57103
954,30,193.34322
954,40,200.10256
954,50,204.70051
955,0,49.36687
955,10,138.44736
955,20,174.95003
955,30,192.72268
955,40,205.13112
955,50,212.16784
956,0,17.74079
956,10,37.58358
956,20,47.79201
956,30,54.36583
956,40,58.19264
956,50,58.9511
957,0,83.47708
957,10,126.68437
957,20,141.67212
957,30,150.66919
957,40,153.11129
957,50,158.46634
958,0,31.35998
958,10,65.61704
958,20,74.07128
958,30,78.23474
958,40,78.66102
958,50,81.76092
959,0,49.11297
959,10,95.45145
959,20,112.397
959,30,120.16698
959,40,123.37787
959,50,127.05972
960,0,12.56498
960,10,32.56075
960,20,43.7222
960,30,52.2368
960,40,57.69885
960,50,59.23441
961,0,106.92614
961,10,146.93526
961,20,156.16828
961,30,162.71949
961,40,165.17068
961,50,166.3061
962,0,28.83942
962,10,89.16661
962,20,101.79818
962,30,108.04642
962,40,112.88892
962,50,113.9952
963,0,51.62254
963,10,117.98012
963,20,137.72985
963,30,142.41826
963,40,149.61954
963,50,151.45265
964,0,34.53103
964,10,48.60261
964,20,59.38843
964,30,68.14258
964,40,69.20027
964,50,70.61066
965,0,20.89676
965,10,36.91799
965,20,39.31088
965,30,43.25828
965,40,46.5208
965,50,45.66133
966,0,27.24347
966,10,145.81543
966,20,165.83399
966,30,172.8267
966,40,179.65702
966,50,181.82871
967,0,43.29902
967,10,104.61876
967,20,120.79659
967,30,129.89891
967,40,133.32638
967,50,137.25757
968,0,13.72017
968,10,76.50115
968,20,94.2312
968,30,104.29206
968,40,110.63116
968,50,114.67116
969,0,23.00593
969,10,86.80114
969,20,96.1929
969,30,102.47952
969,40,103.50919
969,50,105.29077
970,0,6.30209
970,10,77.79851
970,20,93.51154
970,30,103.14425
970,40,108.04178
970,50,111.18571
971,0,17.00337
971,10,166.21748
971,20,201.93807
971,30,218.57764
971,40,228.47722
971,50,235.04263
972,0,44.34421
972,10,169.6617
972,20,228.2462
972,30,263.09987
972,40,286.30729
972,50,301.57054
973,0,36.445
973,10,129.79945
973,20,159.50828
973,30,172.92972
973,40,180.02811
973,50,185.88595
974,0,30.24942
974,10,60.70322
974,20,73.01137
974,30,80.14747
974,40,86.04458
974,50,88.21961
975,0,15.8434
975,10,66.20596
975,20,73.96032
975,30,79.39277
975,40,80.32806
975,50,82.3788
976,0,13.8976
976,10,75.56991
976,20,92.18017
976,30,97.11177
976,40,103.24647
976,50,102.49649
977,0,26.70085
977,10,53.29475
977,20,64.16593
977,30,75.89233
977,40,79.31906
977,50,85.52299
978,0,10.16006
978,10,89.48215
978,20,98.24642
978,30,101.27442
978,40,104.56713
978,50,104.82724
979,0,38.03383
979,10,77.02556
979,20,87.62299
979,30,90.81331
979,40,93.82208
979,50,95.56605
980,0,43.32487
980,10,87.2149
980,20,105.3572
980,30,113.1526
980,40,116.48079
980,50,120.29487
981,0,65.33873
981,10,93.4614
981,20,105.4816
981,30,112.28132
981,40,121.49596
981,50,126.57034
982,0,43.2112
982,10,197.2165
982,20,236.16851
982,30,250.77374
982,40,264.04871
982,50,269.66399
983,0,11.51033
983,10,66.44665
983,20,89.44612
983,30,102.07745
983,40,110.48007
983,50,117.09296
984,0,30.99655
984,10,83.96432
984,20,105.84934
984,30,110.44342
984,40,115.58226
984,50,118.74838
985,0,15.19399
985,10,22.79611
985,20,23.94034
985,30,25.83544
985,40,29.20329
985,50,29.2047
986,0,5.44905
986,10,129.35245
986,20,164.87428
986,30,180.94781
986,40,188.35812
986,50,195.90806
987,0,14.41961
987,10,55.42287
987,20,70.87603
987,30,80.02285
987,40,83.88261
987,50,91.97599
988,0,11.61265
988,10,119.96834
988,20,156.69851
988,30,175.33798
988,40,188.25839
988,50,195.44734
989,0,16.38178
989,10,73.48483
989,20,85.26883
989,30,90.6397
989,40,94.2065
989,50,99.07556
990,0,6.78548
990,10,66.80783
990,20,82.01703
990,30,87.52514
990,40,89.98637
990,50,91.49988
991,0,14.73743
991,10,53.81907
991,20,78.47249
991,30,94.80066
991,40,105.58467
991,50,112.47011
992,0,66.52752
992,10,90.78129
992,20,98.95109
992,30,102.57948
992,40,103.19655
992,50,103.28445
993,0,49.97967
993,10,78.30852
993,20,89.75169
993,30,95.95875
993,40,100.44548
993,50,103.45638
994,0,45.08938
994,10,91.25235
994,20,105.27921
994,30,114.8018
994,40,122.7588
994,50,123.05688
995,0,18.95882
995,10,105.52737
995,20,115.70315
995,30,124.11311
995,40,125.89278
995,50,127.30806
996,0,15.11528
996,10,144.67087
996,20,169.32257
996,30,178.29028
996,40,185.45262
996,50,188.83109
997,0,67.44255
997,10,89.09771
997,20,95.33613
997,30,96.26486
997,40,98.23187
997,50,99.44583
998,0,28.71121
998,10,77.88063
998,20,95.10274
998,30,102.89161
998,40,108.25242
998,50,112.59001
999,0,5.59483
999,10,44.25509
999,20,60.82337
999,30,68.58357
999,40,74.29102
999,50,79.25968
1000,0,32.81519
1000,10,70.54545
1000,20,86.80203
1000,30,95.95043
1000,40,103.23347
1000,50,104.53281
