"","iterations","algo","variable","value"
"5325",25.5,"three quarter","omega2.Cl",0.429183295882411
"5326",26.25,"three quarter","omega2.Cl",0.409232149007812
"5327",27,"three quarter","omega2.Cl",0.397648793328694
"5328",27.75,"three quarter","omega2.Cl",0.377337899603252
"5329",28.5,"three quarter","omega2.Cl",0.361802172366352
"5330",29.25,"three quarter","omega2.Cl",0.34550611090535
"5331",30,"three quarter","omega2.Cl",0.332702590698172
"5332",30.75,"three quarter","omega2.Cl",0.319718286441796
"5333",31.5,"three quarter","omega2.Cl",0.309099592881992
"5334",32.25,"three quarter","omega2.Cl",0.296533576947893
"5335",33,"three quarter","omega2.Cl",0.286568474813202
"5336",33.75,"three quarter","omega2.Cl",0.279968416182769
"5337",34.5,"three quarter","omega2.Cl",0.273045111030194
"5338",35.25,"three quarter","omega2.Cl",0.266197991355445
"5339",36,"three quarter","omega2.Cl",0.256142976510154
"5340",36.75,"three quarter","omega2.Cl",0.24476200254627
"5341",37.5,"three quarter","omega2.Cl",0.2408385590391
"5342",38.25,"three quarter","omega2.Cl",0.231971213580772
"5343",39,"three quarter","omega2.Cl",0.227934894500201
"5344",39.75,"three quarter","omega2.Cl",0.224758248900275
"5345",40.5,"three quarter","omega2.Cl",0.217543446153241
"5346",41.25,"three quarter","omega2.Cl",0.214823745557048
"5347",42,"three quarter","omega2.Cl",0.212164722308077
"5348",42.75,"three quarter","omega2.Cl",0.211740620370056
"5349",43.5,"three quarter","omega2.Cl",0.208556739248939
"5350",44.25,"three quarter","omega2.Cl",0.203456011696011
"5351",45,"three quarter","omega2.Cl",0.200204381825016
"5352",45.75,"three quarter","omega2.Cl",0.198589230755966
"5353",46.5,"three quarter","omega2.Cl",0.196055425200296
"5354",47.25,"three quarter","omega2.Cl",0.193309337419788
"5355",48,"three quarter","omega2.Cl",0.189139778111334
"5356",48.75,"three quarter","omega2.Cl",0.186424891374784
"5357",49.5,"three quarter","omega2.Cl",0.181412874280491
"5358",50.25,"three quarter","omega2.Cl",0.177053933567473
"5359",51,"three quarter","omega2.Cl",0.173658096239129
"5360",51.75,"three quarter","omega2.Cl",0.173788055703101
"5361",52.5,"three quarter","omega2.Cl",0.172445250794519
"5362",53.25,"three quarter","omega2.Cl",0.16901798808149
"5363",54,"three quarter","omega2.Cl",0.165792285253714
"5364",54.75,"three quarter","omega2.Cl",0.164788281384464
"5365",55.5,"three quarter","omega2.Cl",0.163479125092925
"5366",56.25,"three quarter","omega2.Cl",0.164753011289435
"5367",57,"three quarter","omega2.Cl",0.160471427237794
"5368",57.75,"three quarter","omega2.Cl",0.157871518178877
"5369",58.5,"three quarter","omega2.Cl",0.158299929693943
"5370",59.25,"three quarter","omega2.Cl",0.153796555955582
"5371",60,"three quarter","omega2.Cl",0.151332661202488
"5372",60.75,"three quarter","omega2.Cl",0.148948797761993
"5373",61.5,"three quarter","omega2.Cl",0.148900079650033
"5374",62.25,"three quarter","omega2.Cl",0.145042705354962
"5375",63,"three quarter","omega2.Cl",0.143168188152285
"5376",63.75,"three quarter","omega2.Cl",0.13836627527071
"5377",64.5,"three quarter","omega2.Cl",0.139440393795273
"5378",65.25,"three quarter","omega2.Cl",0.139341370208672
"5379",66,"three quarter","omega2.Cl",0.137229075110038
"5380",66.75,"three quarter","omega2.Cl",0.136671956951562
"5381",67.5,"three quarter","omega2.Cl",0.138607680497975
"5382",68.25,"three quarter","omega2.Cl",0.136856929890489
"5383",69,"three quarter","omega2.Cl",0.135458903160042
"5384",69.75,"three quarter","omega2.Cl",0.134019530551045
"5385",70.5,"three quarter","omega2.Cl",0.131923251644322
"5386",71.25,"three quarter","omega2.Cl",0.130783550895104
"5387",72,"three quarter","omega2.Cl",0.131844133505347
"5388",72.75,"three quarter","omega2.Cl",0.131274337176329
"5389",73.5,"three quarter","omega2.Cl",0.130367598996938
"5390",74.25,"three quarter","omega2.Cl",0.129382678963159
"5391",75,"three quarter","omega2.Cl",0.130528878205602
"5392",75.75,"three quarter","omega2.Cl",0.129898898820626
"5393",76.5,"three quarter","omega2.Cl",0.128337543794083
"5394",77.25,"three quarter","omega2.Cl",0.127367488568617
"5395",78,"three quarter","omega2.Cl",0.124541213459104
"5396",78.75,"three quarter","omega2.Cl",0.125443759953112
"5397",79.5,"three quarter","omega2.Cl",0.125862134657589
"5398",80.25,"three quarter","omega2.Cl",0.126476784576596
"5399",81,"three quarter","omega2.Cl",0.124353215632753
"5400",81.75,"three quarter","omega2.Cl",0.123991449267844
"5401",82.5,"three quarter","omega2.Cl",0.123333046608993
"5402",83.25,"three quarter","omega2.Cl",0.123119739386453
"5403",84,"three quarter","omega2.Cl",0.122338201996725
"5404",84.75,"three quarter","omega2.Cl",0.119123220230288
"5405",85.5,"three quarter","omega2.Cl",0.120044898385299
"5406",86.25,"three quarter","omega2.Cl",0.119632726565045
"5407",87,"three quarter","omega2.Cl",0.118971886832556
"5408",87.75,"three quarter","omega2.Cl",0.119337479375952
"5409",88.5,"three quarter","omega2.Cl",0.119751337316804
"5410",89.25,"three quarter","omega2.Cl",0.119510185760452
"5411",90,"three quarter","omega2.Cl",0.11894015506772
"5412",90.75,"three quarter","omega2.Cl",0.118259498616556
"5413",91.5,"three quarter","omega2.Cl",0.118467802864651
"5414",92.25,"three quarter","omega2.Cl",0.118988681421826
"5415",93,"three quarter","omega2.Cl",0.117684148038223
"5416",93.75,"three quarter","omega2.Cl",0.116344930344219
"5417",94.5,"three quarter","omega2.Cl",0.116626052035496
"5418",95.25,"three quarter","omega2.Cl",0.116605186232247
"5419",96,"three quarter","omega2.Cl",0.115465633381487
"5420",96.75,"three quarter","omega2.Cl",0.115492781911446
"5421",97.5,"three quarter","omega2.Cl",0.115889485489299
"5422",98.25,"three quarter","omega2.Cl",0.116380525319352
"5423",99,"three quarter","omega2.Cl",0.115495176340816
"5424",99.75,"three quarter","omega2.Cl",0.116382141122681
"5425",100.5,"three quarter","omega2.Cl",0.116163926983921
"5426",101.25,"three quarter","omega2.Cl",0.11750765638229
"5427",102,"three quarter","omega2.Cl",0.116548398428973
"5428",102.75,"three quarter","omega2.Cl",0.116508584618443
"5429",103.5,"three quarter","omega2.Cl",0.115250914694427
"5430",104.25,"three quarter","omega2.Cl",0.114829555135312
"5431",105,"three quarter","omega2.Cl",0.112954750947897
"5432",105.75,"three quarter","omega2.Cl",0.111868315264307
"5433",106.5,"three quarter","omega2.Cl",0.11192597337754
"5434",107.25,"three quarter","omega2.Cl",0.110669485735211
"5435",108,"three quarter","omega2.Cl",0.10944120742005
"5436",108.75,"three quarter","omega2.Cl",0.107911616432027
"5437",109.5,"three quarter","omega2.Cl",0.108097131766255
"5438",110.25,"three quarter","omega2.Cl",0.107904341809829
"5439",111,"three quarter","omega2.Cl",0.107441659361332
"5440",111.75,"three quarter","omega2.Cl",0.10775962683606
"5441",112.5,"three quarter","omega2.Cl",0.108525130332271
"5442",113.25,"three quarter","omega2.Cl",0.107601287851014
"5443",114,"three quarter","omega2.Cl",0.106910854980215
"5444",114.75,"three quarter","omega2.Cl",0.106606958182249
"5445",115.5,"three quarter","omega2.Cl",0.106772835056462
"5446",116.25,"three quarter","omega2.Cl",0.107019118783785
"5447",117,"three quarter","omega2.Cl",0.108252999559306
"5448",117.75,"three quarter","omega2.Cl",0.107404178211193
"5449",118.5,"three quarter","omega2.Cl",0.107252337679828
"5450",119.25,"three quarter","omega2.Cl",0.108938012835208
"5451",120,"three quarter","omega2.Cl",0.108074024927507
"5452",120.75,"three quarter","omega2.Cl",0.108079568725005
"5453",121.5,"three quarter","omega2.Cl",0.106555335709887
"5454",122.25,"three quarter","omega2.Cl",0.107359961014714
"5455",123,"three quarter","omega2.Cl",0.10711546332354
"5456",123.75,"three quarter","omega2.Cl",0.108722201048392
"5457",124.5,"three quarter","omega2.Cl",0.109309387143612
"5458",125.25,"three quarter","omega2.Cl",0.109594952804169
"5459",126,"three quarter","omega2.Cl",0.110904114638468
"5460",126.75,"three quarter","omega2.Cl",0.110073828504545
"5461",127.5,"three quarter","omega2.Cl",0.110428627245504
"5462",128.25,"three quarter","omega2.Cl",0.108931804219136
"5463",129,"three quarter","omega2.Cl",0.108278077564312
"5464",129.75,"three quarter","omega2.Cl",0.108719018937085
"5465",130.5,"three quarter","omega2.Cl",0.107249035736868
"5466",131.25,"three quarter","omega2.Cl",0.107777659512901
"5467",132,"three quarter","omega2.Cl",0.107948536187748
"5468",132.75,"three quarter","omega2.Cl",0.107393083324515
"5469",133.5,"three quarter","omega2.Cl",0.108295580408196
"5470",134.25,"three quarter","omega2.Cl",0.1063171900242
"5471",135,"three quarter","omega2.Cl",0.105005406570247
"5472",135.75,"three quarter","omega2.Cl",0.103762633709899
"5473",136.5,"three quarter","omega2.Cl",0.102909411137835
"5474",137.25,"three quarter","omega2.Cl",0.102155633904743
"5475",138,"three quarter","omega2.Cl",0.101714219283765
"5476",138.75,"three quarter","omega2.Cl",0.101271387266557
"5477",139.5,"three quarter","omega2.Cl",0.100863300420661
"5478",140.25,"three quarter","omega2.Cl",0.10121137475136
"5479",141,"three quarter","omega2.Cl",0.101076535847942
"5480",141.75,"three quarter","omega2.Cl",0.101716844987317
"5481",142.5,"three quarter","omega2.Cl",0.101421824183852
"5482",143.25,"three quarter","omega2.Cl",0.102346618531675
"5483",144,"three quarter","omega2.Cl",0.101968015651646
"5484",144.75,"three quarter","omega2.Cl",0.101567642033561
"5485",145.5,"three quarter","omega2.Cl",0.102035728943163
"5486",146.25,"three quarter","omega2.Cl",0.10190855297296
"5487",147,"three quarter","omega2.Cl",0.10253292724592
"5488",147.75,"three quarter","omega2.Cl",0.101474364822625
"5489",148.5,"three quarter","omega2.Cl",0.101183374561061
"5490",149.25,"three quarter","omega2.Cl",0.101242021080534
"5491",150,"three quarter","omega2.Cl",0.101752509549746
"5492",150.75,"three quarter","omega2.Cl",0.102375176983202
"5493",151.5,"three quarter","omega2.Cl",0.102132546221925
"5494",152.25,"three quarter","omega2.Cl",0.102011122517066
"5495",153,"three quarter","omega2.Cl",0.10189866239733
"5496",153.75,"three quarter","omega2.Cl",0.101996922511096
"5497",154.5,"three quarter","omega2.Cl",0.102182948226391
"5498",155.25,"three quarter","omega2.Cl",0.102150986261911
"5499",156,"three quarter","omega2.Cl",0.102127240314729
"5500",156.75,"three quarter","omega2.Cl",0.102047428818485
"5501",157.5,"three quarter","omega2.Cl",0.10210960813269
"5502",158.25,"three quarter","omega2.Cl",0.102223632687808
"5503",159,"three quarter","omega2.Cl",0.102361931157251
"5504",159.75,"three quarter","omega2.Cl",0.102379545354659
"5505",160.5,"three quarter","omega2.Cl",0.102333426745797
"5506",161.25,"three quarter","omega2.Cl",0.102332281005951
"5507",162,"three quarter","omega2.Cl",0.102302002965757
"5508",162.75,"three quarter","omega2.Cl",0.102375907675929
"5509",163.5,"three quarter","omega2.Cl",0.102454661865439
"5510",164.25,"three quarter","omega2.Cl",0.102470147398294
"5511",165,"three quarter","omega2.Cl",0.102528485126223
"5512",165.75,"three quarter","omega2.Cl",0.102610431497633
"5513",166.5,"three quarter","omega2.Cl",0.102667024873188
"5514",167.25,"three quarter","omega2.Cl",0.102683358602068
"5515",168,"three quarter","omega2.Cl",0.10272796434856
"5516",168.75,"three quarter","omega2.Cl",0.102750926180108
"5517",169.5,"three quarter","omega2.Cl",0.102788744067719
"5518",170.25,"three quarter","omega2.Cl",0.102882933475165
"5519",171,"three quarter","omega2.Cl",0.102992632037435
"5520",171.75,"three quarter","omega2.Cl",0.103051139368847
"5521",0,"full","a",1
"5522",1,"full","a",11.6905553327847
"5523",2,"full","a",7.96489103038683
"5524",3,"full","a",4.69389792301722
"5525",4,"full","a",3.04322505050459
"5526",5,"full","a",2.51898458964543
"5527",6,"full","a",1.82984092425147
"5528",7,"full","a",1.6046472028856
"5529",8,"full","a",1.46985755567141
"5530",9,"full","a",1.3826693917364
"5531",10,"full","a",1.31247474293387
"5532",11,"full","a",1.26969294531824
"5533",12,"full","a",1.24580522505012
"5534",13,"full","a",1.21964830942236
"5535",14,"full","a",1.20437499060571
"5536",15,"full","a",1.19094354014336
"5537",16,"full","a",1.17985617700174
"5538",17,"full","a",1.16440571461078
"5539",18,"full","a",1.15493189856202
"5540",19,"full","a",1.14753369097795
"5541",20,"full","a",1.13904654454034
"5542",21,"full","a",1.13103010430219
"5543",22,"full","a",1.12369387378108
"5544",23,"full","a",1.11830394880674
"5545",24,"full","a",1.11458316226417
"5546",25,"full","a",1.10962634700585
"5547",26,"full","a",1.10605018238913
"5548",27,"full","a",1.10531663422081
"5549",28,"full","a",1.10423914913835
"5550",29,"full","a",1.10131177184193
"5551",30,"full","a",1.09813731820932
"5552",31,"full","a",1.09284109732354
"5553",32,"full","a",1.09063579636818
"5554",33,"full","a",1.08690636150667
"5555",34,"full","a",1.08030033925726
"5556",35,"full","a",1.07596342474761
"5557",36,"full","a",1.07443273404664
"5558",37,"full","a",1.07239390187736
"5559",38,"full","a",1.0671354445804
"5560",39,"full","a",1.062395580363
"5561",40,"full","a",1.06487864434946
"5562",41,"full","a",1.0609165605677
"5563",42,"full","a",1.06034837338901
"5564",43,"full","a",1.05574024613906
"5565",44,"full","a",1.05348393446342
"5566",45,"full","a",1.05014367581021
"5567",46,"full","a",1.05205977945548
"5568",47,"full","a",1.04949400871525
"5569",48,"full","a",1.05064702010752
"5570",49,"full","a",1.04908388318441
"5571",50,"full","a",1.04559719558425
"5572",51,"full","a",1.044978941885
"5573",52,"full","a",1.04337351820282
"5574",53,"full","a",1.04350856572582
"5575",54,"full","a",1.04423983616438
"5576",55,"full","a",1.04188393897779
"5577",56,"full","a",1.04154715266612
"5578",57,"full","a",1.04105688028048
"5579",58,"full","a",1.03992426306423
"5580",59,"full","a",1.03706040674322
"5581",60,"full","a",1.03560122673698
"5582",61,"full","a",1.03407226002731
"5583",62,"full","a",1.0333301195
"5584",63,"full","a",1.03456819487193
"5585",64,"full","a",1.03316894583844
"5586",65,"full","a",1.03361557687123
"5587",66,"full","a",1.03345652835619
"5588",67,"full","a",1.03470050071847
"5589",68,"full","a",1.03178278221366
"5590",69,"full","a",1.02988989727599
"5591",70,"full","a",1.02825057305706
"5592",71,"full","a",1.028031126338
"5593",72,"full","a",1.02791337127394
"5594",73,"full","a",1.02434959415359
"5595",74,"full","a",1.02220142010979
"5596",75,"full","a",1.01912157554309
"5597",76,"full","a",1.02074027243876
"5598",77,"full","a",1.02047581413992
"5599",78,"full","a",1.0186114621437
"5600",79,"full","a",1.02326649565014
"5601",80,"full","a",1.02206534605655
"5602",81,"full","a",1.0194260243416
"5603",82,"full","a",1.01836943084369
"5604",83,"full","a",1.01460962496105
"5605",84,"full","a",1.01389739778971
"5606",85,"full","a",1.01432561827631
"5607",86,"full","a",1.01450507287011
"5608",87,"full","a",1.01307193323
"5609",88,"full","a",1.01120487822503
"5610",89,"full","a",1.01070046580673
"5611",90,"full","a",1.01298945189221
"5612",91,"full","a",1.01112314962036
"5613",92,"full","a",1.01105564373761
"5614",93,"full","a",1.01017599748667
"5615",94,"full","a",1.00897531039976
"5616",95,"full","a",1.01214632026105
"5617",96,"full","a",1.00962328081005
"5618",97,"full","a",1.01097987776365
"5619",98,"full","a",1.0131232054789
"5620",99,"full","a",1.0136820865879
"5621",100,"full","a",1.00997013349414
"5622",101,"full","a",1.01080536478979
"5623",102,"full","a",1.01140621604784
"5624",103,"full","a",1.00944168368943
"5625",104,"full","a",1.00898129092276
"5626",105,"full","a",1.01039054066963
"5627",106,"full","a",1.00790273873978
"5628",107,"full","a",1.00996878471871
"5629",108,"full","a",1.01348126671289
"5630",109,"full","a",1.0076136216937
"5631",110,"full","a",1.00670575206405
"5632",111,"full","a",1.00940274172362
"5633",112,"full","a",1.0077926110959
"5634",113,"full","a",1.00661867394596
"5635",114,"full","a",1.00727039651201
"5636",115,"full","a",1.0100192308611
"5637",116,"full","a",1.01052032488655
"5638",117,"full","a",1.01145314150452
"5639",118,"full","a",1.01187652786074
"5640",119,"full","a",1.00992431482481
"5641",120,"full","a",1.00946537977174
"5642",121,"full","a",1.00868353181621
"5643",122,"full","a",1.01306389035283
"5644",123,"full","a",1.01188867359574
"5645",124,"full","a",1.01134669033147
"5646",125,"full","a",1.01196189721462
"5647",126,"full","a",1.01073474615756
"5648",127,"full","a",1.01134606595849
"5649",128,"full","a",1.01182951735014
"5650",129,"full","a",1.01033868558202
"5651",130,"full","a",1.0117666172206
"5652",131,"full","a",1.01038292585683
"5653",132,"full","a",1.01018020464845
"5654",133,"full","a",1.01002798008881
"5655",134,"full","a",1.01054393813054
"5656",135,"full","a",1.00777405366556
"5657",136,"full","a",1.00735620131813
"5658",137,"full","a",1.00937244219333
"5659",138,"full","a",1.00799871369822
"5660",139,"full","a",1.00923748300375
"5661",140,"full","a",1.010356352097
"5662",141,"full","a",1.01053682900816
"5663",142,"full","a",1.0107555324519
"5664",143,"full","a",1.00830310868058
"5665",144,"full","a",1.00531726905492
"5666",145,"full","a",1.00629165231041
"5667",146,"full","a",1.00685935107775
"5668",147,"full","a",1.00514631762057
"5669",148,"full","a",1.01092716623217
"5670",149,"full","a",1.00802929361512
"5671",150,"full","a",1.00869800025504
"5672",151,"full","a",1.01027711509037
"5673",152,"full","a",1.01159777624782
"5674",153,"full","a",1.01254744478421
"5675",154,"full","a",1.01406686497612
"5676",155,"full","a",1.01277004019534
"5677",156,"full","a",1.00902580755864
"5678",157,"full","a",1.01106634004318
"5679",158,"full","a",1.00923975119173
"5680",159,"full","a",1.00897428098702
"5681",160,"full","a",1.00746488400918
"5682",161,"full","a",1.00710823077945
"5683",162,"full","a",1.00770739149432
"5684",163,"full","a",1.00841737930119
"5685",164,"full","a",1.00901150672071
"5686",165,"full","a",1.01096697794475
"5687",166,"full","a",1.00680993291647
"5688",167,"full","a",1.00749229995098
"5689",168,"full","a",1.00839065363715
"5690",169,"full","a",1.00778841335013
"5691",170,"full","a",1.00805853382639
"5692",171,"full","a",1.01061620076294
"5693",172,"full","a",1.01203442683845
"5694",173,"full","a",1.01040466979885
"5695",174,"full","a",1.01271131872249
"5696",175,"full","a",1.01114802849721
"5697",176,"full","a",1.01243970177512
"5698",177,"full","a",1.01053806559379
"5699",178,"full","a",1.01214319904906
"5700",179,"full","a",1.00966229739788
"5701",180,"full","a",1.00780760239959
"5702",181,"full","a",1.01056970666931
"5703",182,"full","a",1.01015609868643
"5704",183,"full","a",1.01084022564079
"5705",184,"full","a",1.00845536520935
"5706",185,"full","a",1.00891186498746
"5707",186,"full","a",1.01018350592893
"5708",187,"full","a",1.007560686863
"5709",188,"full","a",1.00645377371874
"5710",189,"full","a",1.00612693260573
"5711",190,"full","a",1.00815078672685
"5712",191,"full","a",1.00924617983393
"5713",192,"full","a",1.00753283129791
"5714",193,"full","a",1.00940245287429
"5715",194,"full","a",1.00887567777594
"5716",195,"full","a",1.0064308197614
"5717",196,"full","a",1.00713558167357
"5718",197,"full","a",1.00740650141715
"5719",198,"full","a",1.00679961942437
"5720",199,"full","a",1.00833986793745
"5721",200,"full","a",1.0084026609905
"5722",201,"full","a",1.00828288211081
"5723",202,"full","a",1.00738602325675
"5724",203,"full","a",1.00726969779505
"5725",204,"full","a",1.00772063305285
"5726",205,"full","a",1.00823234743556
"5727",206,"full","a",1.00888651115575
"5728",207,"full","a",1.00912263353038
"5729",208,"full","a",1.00901974743928
"5730",209,"full","a",1.00910860422864
"5731",210,"full","a",1.00915094405737
"5732",211,"full","a",1.00929081529785
"5733",212,"full","a",1.00931662374637
"5734",213,"full","a",1.00931645248781
"5735",214,"full","a",1.00924842908364
"5736",215,"full","a",1.00922943338844
"5737",216,"full","a",1.00920958224401
"5738",217,"full","a",1.00915923710848
"5739",218,"full","a",1.00923000932224
"5740",219,"full","a",1.00926443773885
"5741",220,"full","a",1.00922874226196
"5742",221,"full","a",1.0091885687192
"5743",222,"full","a",1.0091165612185
"5744",223,"full","a",1.00892962646791
"5745",224,"full","a",1.00884153968161
"5746",225,"full","a",1.00882282559374
"5747",226,"full","a",1.0088325185619
"5748",227,"full","a",1.00873676615493
"5749",228,"full","a",1.00870052455942
"5750",229,"full","a",1.0086719479039
"5751",0,"quarter","a",1
"5752",0.25,"quarter","a",21.0301193080129
"5753",0.5,"quarter","a",15.6553556163618
"5754",0.75,"quarter","a",6.10873810376572
"5755",1,"quarter","a",5.39582214258021
"5756",1.25,"quarter","a",5.1230984604376
"5757",1.5,"quarter","a",3.55348011486338
"5758",1.75,"quarter","a",2.5042522454132
"5759",2,"quarter","a",2.23714516350634
"5760",2.25,"quarter","a",2.02319992385835
"5761",2.5,"quarter","a",1.76750818189342
"5762",2.75,"quarter","a",1.60894447084497
"5763",3,"quarter","a",1.5213831150641
"5764",3.25,"quarter","a",1.45735876586502
"5765",3.5,"quarter","a",1.40325676753374
"5766",3.75,"quarter","a",1.37024858479953
"5767",4,"quarter","a",1.34529685368967
"5768",4.25,"quarter","a",1.3247887115321
"5769",4.5,"quarter","a",1.30659104500849
"5770",4.75,"quarter","a",1.29577537469893
"5771",5,"quarter","a",1.28420916725276
"5772",5.25,"quarter","a",1.2753032124148
"5773",5.5,"quarter","a",1.26958768632777
"5774",5.75,"quarter","a",1.26309409262867
"5775",6,"quarter","a",1.25567282366371
"5776",6.25,"quarter","a",1.24954418593393
"5777",6.5,"quarter","a",1.24310692063069
"5778",6.75,"quarter","a",1.23819031319342
"5779",7,"quarter","a",1.23378722648923
"5780",7.25,"quarter","a",1.22931336267999
"5781",7.5,"quarter","a",1.22437617613946
"5782",7.75,"quarter","a",1.21624551363893
"5783",8,"quarter","a",1.21230705315792
"5784",8.25,"quarter","a",1.20864933213226
"5785",8.5,"quarter","a",1.20428342372141
"5786",8.75,"quarter","a",1.20200860920718
"5787",9,"quarter","a",1.19924604755134
"5788",9.25,"quarter","a",1.19742879134962
"5789",9.5,"quarter","a",1.19596581985937
"5790",9.75,"quarter","a",1.19282384319628
"5791",10,"quarter","a",1.19156269672894
"5792",10.25,"quarter","a",1.18794069477165
"5793",10.5,"quarter","a",1.18693791260234
"5794",10.75,"quarter","a",1.18708661740742
"5795",11,"quarter","a",1.18489213654003
"5796",11.25,"quarter","a",1.18359442874847
"5797",11.5,"quarter","a",1.17976581242324
"5798",11.75,"quarter","a",1.17757055214332
"5799",12,"quarter","a",1.17634112434149
"5800",12.25,"quarter","a",1.17393318943812
"5801",12.5,"quarter","a",1.17408126145016
"5802",12.75,"quarter","a",1.17329022971741
"5803",13,"quarter","a",1.16867005497813
"5804",13.25,"quarter","a",1.16815724355766
"5805",13.5,"quarter","a",1.16624442646413
"5806",13.75,"quarter","a",1.16485329021656
"5807",14,"quarter","a",1.1635052851589
"5808",14.25,"quarter","a",1.16196498303563
"5809",14.5,"quarter","a",1.15932917292806
"5810",14.75,"quarter","a",1.15694299422741
"5811",15,"quarter","a",1.15527971409602
"5812",15.25,"quarter","a",1.15330308296109
"5813",15.5,"quarter","a",1.15045913090242
"5814",15.75,"quarter","a",1.14879409994885
"5815",16,"quarter","a",1.14846638378095
"5816",16.25,"quarter","a",1.14693490556392
"5817",16.5,"quarter","a",1.14613552718536
"5818",16.75,"quarter","a",1.14644657981642
"5819",17,"quarter","a",1.14609239634703
"5820",17.25,"quarter","a",1.1445620485973
"5821",17.5,"quarter","a",1.14309123445112
"5822",17.75,"quarter","a",1.141288860941
"5823",18,"quarter","a",1.13916162122773
"5824",18.25,"quarter","a",1.13921063145557
"5825",18.5,"quarter","a",1.13936750668425
"5826",18.75,"quarter","a",1.13923852495242
"5827",19,"quarter","a",1.13819654737485
"5828",19.25,"quarter","a",1.13787467509929
"5829",19.5,"quarter","a",1.1379790001734
"5830",19.75,"quarter","a",1.13795684822784
"5831",20,"quarter","a",1.13762412322672
"5832",20.25,"quarter","a",1.13590149688315
"5833",20.5,"quarter","a",1.13594771959366
"5834",20.75,"quarter","a",1.13551682159282
"5835",21,"quarter","a",1.13555285691516
"5836",21.25,"quarter","a",1.13572378465386
"5837",21.5,"quarter","a",1.13471904903978
"5838",21.75,"quarter","a",1.13419100103329
"5839",22,"quarter","a",1.13179962930923
"5840",22.25,"quarter","a",1.13089486017375
"5841",22.5,"quarter","a",1.12932507453579
"5842",22.75,"quarter","a",1.12944186426971
"5843",23,"quarter","a",1.12987214666886
"5844",23.25,"quarter","a",1.12922024187445
"5845",23.5,"quarter","a",1.12792748542446
"5846",23.75,"quarter","a",1.12769705375114
"5847",24,"quarter","a",1.12707390158943
"5848",24.25,"quarter","a",1.12712066342007
"5849",24.5,"quarter","a",1.12653923039787
"5850",24.75,"quarter","a",1.12573997278102
"5851",25,"quarter","a",1.12480815614367
"5852",25.25,"quarter","a",1.12281903652859
"5853",25.5,"quarter","a",1.12223211382891
"5854",25.75,"quarter","a",1.12102743409703
"5855",26,"quarter","a",1.12006091843485
"5856",26.25,"quarter","a",1.12065084711899
"5857",26.5,"quarter","a",1.12024875564542
"5858",26.75,"quarter","a",1.1197177527319
"5859",27,"quarter","a",1.11997828985202
"5860",27.25,"quarter","a",1.11967064095298
"5861",27.5,"quarter","a",1.12044339477338
"5862",27.75,"quarter","a",1.12002757183391
"5863",28,"quarter","a",1.11947472221755
"5864",28.25,"quarter","a",1.11993581829523
"5865",28.5,"quarter","a",1.11982087270316
"5866",28.75,"quarter","a",1.12004041099689
"5867",29,"quarter","a",1.11845360269512
"5868",29.25,"quarter","a",1.11588664221691
"5869",29.5,"quarter","a",1.11566219402503
"5870",29.75,"quarter","a",1.11327172265471
"5871",30,"quarter","a",1.11227704784664
"5872",30.25,"quarter","a",1.11178730701259
"5873",30.5,"quarter","a",1.11076870857046
"5874",30.75,"quarter","a",1.11113602746927
"5875",31,"quarter","a",1.11169566387701
"5876",31.25,"quarter","a",1.11116061276794
"5877",31.5,"quarter","a",1.11082778999172
"5878",31.75,"quarter","a",1.10887467944611
"5879",32,"quarter","a",1.10857441469446
"5880",32.25,"quarter","a",1.10771492995485
"5881",32.5,"quarter","a",1.10694979926608
"5882",32.75,"quarter","a",1.10660472824801
"5883",33,"quarter","a",1.10676911141845
"5884",33.25,"quarter","a",1.10702904598311
"5885",33.5,"quarter","a",1.10640055322848
"5886",33.75,"quarter","a",1.10778206505065
"5887",34,"quarter","a",1.10648010286459
"5888",34.25,"quarter","a",1.10668253778035
"5889",34.5,"quarter","a",1.1061068810759
"5890",34.75,"quarter","a",1.10493632340281
"5891",35,"quarter","a",1.10324556752424
"5892",35.25,"quarter","a",1.1022170326139
"5893",35.5,"quarter","a",1.10307413167859
"5894",35.75,"quarter","a",1.10412502756324
"5895",36,"quarter","a",1.10483173354057
"5896",36.25,"quarter","a",1.10467776540463
"5897",36.5,"quarter","a",1.10272638376105
"5898",36.75,"quarter","a",1.10200766743287
"5899",37,"quarter","a",1.10254820889974
"5900",37.25,"quarter","a",1.10129677552
"5901",37.5,"quarter","a",1.10067901816438
"5902",37.75,"quarter","a",1.09997355802667
"5903",38,"quarter","a",1.09911330440465
"5904",38.25,"quarter","a",1.09944701092773
"5905",38.5,"quarter","a",1.09978346065572
"5906",38.75,"quarter","a",1.0987209105273
"5907",39,"quarter","a",1.09817779237692
"5908",39.25,"quarter","a",1.09687638956845
"5909",39.5,"quarter","a",1.09684831875559
"5910",39.75,"quarter","a",1.09625650749979
"5911",40,"quarter","a",1.09467648575257
"5912",40.25,"quarter","a",1.0948455340819
"5913",40.5,"quarter","a",1.09463686556199
"5914",40.75,"quarter","a",1.09535374914121
"5915",41,"quarter","a",1.09516395691224
"5916",41.25,"quarter","a",1.09482910922207
"5917",41.5,"quarter","a",1.09415215894575
"5918",41.75,"quarter","a",1.0924483615859
"5919",42,"quarter","a",1.09345844909088
"5920",42.25,"quarter","a",1.09347063708829
"5921",42.5,"quarter","a",1.09304456639132
