"","iterations","algo","variable","value"
"4640",39,"full","omega2.Cl",0.214717727678417
"4641",40,"full","omega2.Cl",0.208720920962941
"4642",41,"full","omega2.Cl",0.21106386471878
"4643",42,"full","omega2.Cl",0.207360965327964
"4644",43,"full","omega2.Cl",0.197664389143032
"4645",44,"full","omega2.Cl",0.195635449048878
"4646",45,"full","omega2.Cl",0.189210270724044
"4647",46,"full","omega2.Cl",0.18267236770669
"4648",47,"full","omega2.Cl",0.179076980619168
"4649",48,"full","omega2.Cl",0.175418885679715
"4650",49,"full","omega2.Cl",0.167855791521367
"4651",50,"full","omega2.Cl",0.162339812060193
"4652",51,"full","omega2.Cl",0.154883578991931
"4653",52,"full","omega2.Cl",0.152435595399836
"4654",53,"full","omega2.Cl",0.146058918581142
"4655",54,"full","omega2.Cl",0.143390915311676
"4656",55,"full","omega2.Cl",0.140677788828024
"4657",56,"full","omega2.Cl",0.138490296637104
"4658",57,"full","omega2.Cl",0.137760472401435
"4659",58,"full","omega2.Cl",0.138807738333357
"4660",59,"full","omega2.Cl",0.137147412784522
"4661",60,"full","omega2.Cl",0.132392197591224
"4662",61,"full","omega2.Cl",0.133020529321934
"4663",62,"full","omega2.Cl",0.132416351261285
"4664",63,"full","omega2.Cl",0.128955058730451
"4665",64,"full","omega2.Cl",0.126200203227959
"4666",65,"full","omega2.Cl",0.129109730189491
"4667",66,"full","omega2.Cl",0.130562415125783
"4668",67,"full","omega2.Cl",0.126467563692236
"4669",68,"full","omega2.Cl",0.12971486799561
"4670",69,"full","omega2.Cl",0.130727136667647
"4671",70,"full","omega2.Cl",0.136225443307151
"4672",71,"full","omega2.Cl",0.127157365131866
"4673",72,"full","omega2.Cl",0.126467689123736
"4674",73,"full","omega2.Cl",0.131462154161606
"4675",74,"full","omega2.Cl",0.130255815454347
"4676",75,"full","omega2.Cl",0.130271065417626
"4677",76,"full","omega2.Cl",0.131983825597278
"4678",77,"full","omega2.Cl",0.131103238167127
"4679",78,"full","omega2.Cl",0.132313022445006
"4680",79,"full","omega2.Cl",0.132513925771963
"4681",80,"full","omega2.Cl",0.131341398957677
"4682",81,"full","omega2.Cl",0.124578238530214
"4683",82,"full","omega2.Cl",0.11997146662245
"4684",83,"full","omega2.Cl",0.118772614421659
"4685",84,"full","omega2.Cl",0.121754216765374
"4686",85,"full","omega2.Cl",0.117638498257919
"4687",86,"full","omega2.Cl",0.121326986577443
"4688",87,"full","omega2.Cl",0.12134468534179
"4689",88,"full","omega2.Cl",0.121101795749628
"4690",89,"full","omega2.Cl",0.12109105405328
"4691",90,"full","omega2.Cl",0.117952428782261
"4692",91,"full","omega2.Cl",0.118288290302314
"4693",92,"full","omega2.Cl",0.115998159243277
"4694",93,"full","omega2.Cl",0.118676181390181
"4695",94,"full","omega2.Cl",0.115739012345379
"4696",95,"full","omega2.Cl",0.113795093378987
"4697",96,"full","omega2.Cl",0.110680218583136
"4698",97,"full","omega2.Cl",0.1076428261939
"4699",98,"full","omega2.Cl",0.109795244827563
"4700",99,"full","omega2.Cl",0.109116482141177
"4701",100,"full","omega2.Cl",0.11132278679104
"4702",101,"full","omega2.Cl",0.110293133019222
"4703",102,"full","omega2.Cl",0.109901123082272
"4704",103,"full","omega2.Cl",0.111994792677383
"4705",104,"full","omega2.Cl",0.111792594275101
"4706",105,"full","omega2.Cl",0.111351714067727
"4707",106,"full","omega2.Cl",0.111122323453601
"4708",107,"full","omega2.Cl",0.109369995682812
"4709",108,"full","omega2.Cl",0.109005547755259
"4710",109,"full","omega2.Cl",0.106482992773395
"4711",110,"full","omega2.Cl",0.108862211124413
"4712",111,"full","omega2.Cl",0.109370724727423
"4713",112,"full","omega2.Cl",0.10859013309258
"4714",113,"full","omega2.Cl",0.105304052434052
"4715",114,"full","omega2.Cl",0.106702515507603
"4716",115,"full","omega2.Cl",0.10870621547964
"4717",116,"full","omega2.Cl",0.108003873084621
"4718",117,"full","omega2.Cl",0.105900078858039
"4719",118,"full","omega2.Cl",0.107410573024755
"4720",119,"full","omega2.Cl",0.107356611507452
"4721",120,"full","omega2.Cl",0.109091106543197
"4722",121,"full","omega2.Cl",0.110034054193517
"4723",122,"full","omega2.Cl",0.109203402345744
"4724",123,"full","omega2.Cl",0.108492426198328
"4725",124,"full","omega2.Cl",0.107674249075727
"4726",125,"full","omega2.Cl",0.106877110780145
"4727",126,"full","omega2.Cl",0.105438131373673
"4728",127,"full","omega2.Cl",0.110835599256905
"4729",128,"full","omega2.Cl",0.114556739339
"4730",129,"full","omega2.Cl",0.11336949289455
"4731",130,"full","omega2.Cl",0.108055984888488
"4732",131,"full","omega2.Cl",0.109564655874837
"4733",132,"full","omega2.Cl",0.10884156167352
"4734",133,"full","omega2.Cl",0.109690576305883
"4735",134,"full","omega2.Cl",0.109409565592836
"4736",135,"full","omega2.Cl",0.108481312915388
"4737",136,"full","omega2.Cl",0.10683231094427
"4738",137,"full","omega2.Cl",0.109957706752512
"4739",138,"full","omega2.Cl",0.111864840887643
"4740",139,"full","omega2.Cl",0.11052739074168
"4741",140,"full","omega2.Cl",0.113064159470244
"4742",141,"full","omega2.Cl",0.114526604883916
"4743",142,"full","omega2.Cl",0.115534664956955
"4744",143,"full","omega2.Cl",0.113767021851083
"4745",144,"full","omega2.Cl",0.107003876497836
"4746",145,"full","omega2.Cl",0.106305986105191
"4747",146,"full","omega2.Cl",0.107149184935237
"4748",147,"full","omega2.Cl",0.108696902392651
"4749",148,"full","omega2.Cl",0.106637265888813
"4750",149,"full","omega2.Cl",0.107331155056706
"4751",150,"full","omega2.Cl",0.106869124575351
"4752",151,"full","omega2.Cl",0.10610599806469
"4753",152,"full","omega2.Cl",0.106028620392987
"4754",153,"full","omega2.Cl",0.109118988578449
"4755",154,"full","omega2.Cl",0.108595665379443
"4756",155,"full","omega2.Cl",0.108216235976948
"4757",156,"full","omega2.Cl",0.104934694784196
"4758",157,"full","omega2.Cl",0.105193154695116
"4759",158,"full","omega2.Cl",0.103616017110529
"4760",159,"full","omega2.Cl",0.10240209233716
"4761",160,"full","omega2.Cl",0.102918914827402
"4762",161,"full","omega2.Cl",0.10439675864141
"4763",162,"full","omega2.Cl",0.103958775240267
"4764",163,"full","omega2.Cl",0.106216864206437
"4765",164,"full","omega2.Cl",0.100052093859126
"4766",165,"full","omega2.Cl",0.0981473620437152
"4767",166,"full","omega2.Cl",0.0942296460267875
"4768",167,"full","omega2.Cl",0.0970689503523636
"4769",168,"full","omega2.Cl",0.0986360980069073
"4770",169,"full","omega2.Cl",0.0998355341354709
"4771",170,"full","omega2.Cl",0.0993226491600501
"4772",171,"full","omega2.Cl",0.0989668971363551
"4773",172,"full","omega2.Cl",0.0979836470186729
"4774",173,"full","omega2.Cl",0.0991630292816015
"4775",174,"full","omega2.Cl",0.0985361135940264
"4776",175,"full","omega2.Cl",0.102325768610072
"4777",176,"full","omega2.Cl",0.104735109683552
"4778",177,"full","omega2.Cl",0.104063720681018
"4779",178,"full","omega2.Cl",0.103967197886019
"4780",179,"full","omega2.Cl",0.104326052991682
"4781",180,"full","omega2.Cl",0.106398114039629
"4782",181,"full","omega2.Cl",0.10289502234093
"4783",182,"full","omega2.Cl",0.103315834929168
"4784",183,"full","omega2.Cl",0.102660085531098
"4785",184,"full","omega2.Cl",0.102807569916443
"4786",185,"full","omega2.Cl",0.100546993297897
"4787",186,"full","omega2.Cl",0.101453864594184
"4788",187,"full","omega2.Cl",0.100355139555575
"4789",188,"full","omega2.Cl",0.100993359398826
"4790",189,"full","omega2.Cl",0.101610772723789
"4791",190,"full","omega2.Cl",0.102035527387917
"4792",191,"full","omega2.Cl",0.103835441148334
"4793",192,"full","omega2.Cl",0.105606182191357
"4794",193,"full","omega2.Cl",0.104580017386344
"4795",194,"full","omega2.Cl",0.102348182126962
"4796",195,"full","omega2.Cl",0.103876259175001
"4797",196,"full","omega2.Cl",0.104951800958584
"4798",197,"full","omega2.Cl",0.105403440796315
"4799",198,"full","omega2.Cl",0.105830040341509
"4800",199,"full","omega2.Cl",0.104137565844055
"4801",200,"full","omega2.Cl",0.10493263669235
"4802",201,"full","omega2.Cl",0.103753842746936
"4803",202,"full","omega2.Cl",0.103939411359333
"4804",203,"full","omega2.Cl",0.103806716120778
"4805",204,"full","omega2.Cl",0.103986852705833
"4806",205,"full","omega2.Cl",0.10396025476676
"4807",206,"full","omega2.Cl",0.103620144064794
"4808",207,"full","omega2.Cl",0.103094466255806
"4809",208,"full","omega2.Cl",0.103135681828828
"4810",209,"full","omega2.Cl",0.102813935782493
"4811",210,"full","omega2.Cl",0.102552777589381
"4812",211,"full","omega2.Cl",0.102420532421252
"4813",212,"full","omega2.Cl",0.102470564378749
"4814",213,"full","omega2.Cl",0.102680717842933
"4815",214,"full","omega2.Cl",0.102575360678769
"4816",215,"full","omega2.Cl",0.102535312516445
"4817",216,"full","omega2.Cl",0.102569890692059
"4818",217,"full","omega2.Cl",0.102644850215301
"4819",218,"full","omega2.Cl",0.102681466627342
"4820",219,"full","omega2.Cl",0.102796047341794
"4821",220,"full","omega2.Cl",0.102918759758452
"4822",221,"full","omega2.Cl",0.103061044224427
"4823",222,"full","omega2.Cl",0.103261591521674
"4824",223,"full","omega2.Cl",0.103360208750627
"4825",224,"full","omega2.Cl",0.103454009372686
"4826",225,"full","omega2.Cl",0.103479743334065
"4827",226,"full","omega2.Cl",0.103478419264953
"4828",227,"full","omega2.Cl",0.103448030224729
"4829",228,"full","omega2.Cl",0.103519660785337
"4830",229,"full","omega2.Cl",0.103528160124524
"4831",0,"quarter","omega2.Cl",1
"4832",0.25,"quarter","omega2.Cl",0.897875230438791
"4833",0.5,"quarter","omega2.Cl",1.05318406030961
"4834",0.75,"quarter","omega2.Cl",1.2188423131309
"4835",1,"quarter","omega2.Cl",1.18716539319867
"4836",1.25,"quarter","omega2.Cl",1.12450701793605
"4837",1.5,"quarter","omega2.Cl",1.15934795397498
"4838",1.75,"quarter","omega2.Cl",1.17880593420996
"4839",2,"quarter","omega2.Cl",1.14865167995263
"4840",2.25,"quarter","omega2.Cl",1.13340580445333
"4841",2.5,"quarter","omega2.Cl",1.12161071929003
"4842",2.75,"quarter","omega2.Cl",1.09118420607672
"4843",3,"quarter","omega2.Cl",1.07702126727818
"4844",3.25,"quarter","omega2.Cl",1.05189059666596
"4845",3.5,"quarter","omega2.Cl",1.0084968493838
"4846",3.75,"quarter","omega2.Cl",1.00060484555411
"4847",4,"quarter","omega2.Cl",0.957244060916306
"4848",4.25,"quarter","omega2.Cl",0.91078459852705
"4849",4.5,"quarter","omega2.Cl",0.906950538675234
"4850",4.75,"quarter","omega2.Cl",0.891294134710467
"4851",5,"quarter","omega2.Cl",0.875529295687043
"4852",5.25,"quarter","omega2.Cl",0.865027217388126
"4853",5.5,"quarter","omega2.Cl",0.846292342078867
"4854",5.75,"quarter","omega2.Cl",0.820829234544674
"4855",6,"quarter","omega2.Cl",0.822155896106047
"4856",6.25,"quarter","omega2.Cl",0.802977202773977
"4857",6.5,"quarter","omega2.Cl",0.77882181909364
"4858",6.75,"quarter","omega2.Cl",0.774393719416533
"4859",7,"quarter","omega2.Cl",0.755841515301249
"4860",7.25,"quarter","omega2.Cl",0.742311348683536
"4861",7.5,"quarter","omega2.Cl",0.730640926673936
"4862",7.75,"quarter","omega2.Cl",0.705537326245238
"4863",8,"quarter","omega2.Cl",0.698496411526855
"4864",8.25,"quarter","omega2.Cl",0.683843474306731
"4865",8.5,"quarter","omega2.Cl",0.665180164665481
"4866",8.75,"quarter","omega2.Cl",0.666535637696847
"4867",9,"quarter","omega2.Cl",0.661420486161794
"4868",9.25,"quarter","omega2.Cl",0.645352914705111
"4869",9.5,"quarter","omega2.Cl",0.634669866153469
"4870",9.75,"quarter","omega2.Cl",0.619289331062779
"4871",10,"quarter","omega2.Cl",0.61287676090429
"4872",10.25,"quarter","omega2.Cl",0.606041217459859
"4873",10.5,"quarter","omega2.Cl",0.594358086640956
"4874",10.75,"quarter","omega2.Cl",0.590205608601897
"4875",11,"quarter","omega2.Cl",0.58305174372548
"4876",11.25,"quarter","omega2.Cl",0.583925508906185
"4877",11.5,"quarter","omega2.Cl",0.576099360359238
"4878",11.75,"quarter","omega2.Cl",0.580125601602275
"4879",12,"quarter","omega2.Cl",0.560915609413115
"4880",12.25,"quarter","omega2.Cl",0.55042868667564
"4881",12.5,"quarter","omega2.Cl",0.549091004915261
"4882",12.75,"quarter","omega2.Cl",0.545736513321519
"4883",13,"quarter","omega2.Cl",0.544969877443198
"4884",13.25,"quarter","omega2.Cl",0.547868091198879
"4885",13.5,"quarter","omega2.Cl",0.545105832143419
"4886",13.75,"quarter","omega2.Cl",0.53931109251615
"4887",14,"quarter","omega2.Cl",0.533711136862047
"4888",14.25,"quarter","omega2.Cl",0.52526334812409
"4889",14.5,"quarter","omega2.Cl",0.519481606769971
"4890",14.75,"quarter","omega2.Cl",0.513691970423566
"4891",15,"quarter","omega2.Cl",0.504968539250457
"4892",15.25,"quarter","omega2.Cl",0.499081606408439
"4893",15.5,"quarter","omega2.Cl",0.482178258023055
"4894",15.75,"quarter","omega2.Cl",0.477371078027563
"4895",16,"quarter","omega2.Cl",0.473896210405615
"4896",16.25,"quarter","omega2.Cl",0.467895746718566
"4897",16.5,"quarter","omega2.Cl",0.462222135433262
"4898",16.75,"quarter","omega2.Cl",0.462973485417691
"4899",17,"quarter","omega2.Cl",0.458081258888599
"4900",17.25,"quarter","omega2.Cl",0.453896376710983
"4901",17.5,"quarter","omega2.Cl",0.455547490734897
"4902",17.75,"quarter","omega2.Cl",0.452594873256305
"4903",18,"quarter","omega2.Cl",0.44512523974832
"4904",18.25,"quarter","omega2.Cl",0.442542730986757
"4905",18.5,"quarter","omega2.Cl",0.44595072626458
"4906",18.75,"quarter","omega2.Cl",0.43841219688721
"4907",19,"quarter","omega2.Cl",0.433535897984372
"4908",19.25,"quarter","omega2.Cl",0.432178775959378
"4909",19.5,"quarter","omega2.Cl",0.4302995572955
"4910",19.75,"quarter","omega2.Cl",0.426419366634436
"4911",20,"quarter","omega2.Cl",0.414947366374469
"4912",20.25,"quarter","omega2.Cl",0.414082640533452
"4913",20.5,"quarter","omega2.Cl",0.412613684129259
"4914",20.75,"quarter","omega2.Cl",0.405417068111827
"4915",21,"quarter","omega2.Cl",0.40746537229774
"4916",21.25,"quarter","omega2.Cl",0.41412592498292
"4917",21.5,"quarter","omega2.Cl",0.406855669450242
"4918",21.75,"quarter","omega2.Cl",0.407071425216464
"4919",22,"quarter","omega2.Cl",0.407975452429784
"4920",22.25,"quarter","omega2.Cl",0.399673607668283
"4921",22.5,"quarter","omega2.Cl",0.391903635169102
"4922",22.75,"quarter","omega2.Cl",0.389693529595166
"4923",23,"quarter","omega2.Cl",0.389048860829399
"4924",23.25,"quarter","omega2.Cl",0.385586929851263
"4925",23.5,"quarter","omega2.Cl",0.38658829517575
"4926",23.75,"quarter","omega2.Cl",0.382360922703991
"4927",24,"quarter","omega2.Cl",0.374167624869721
"4928",24.25,"quarter","omega2.Cl",0.367909234425978
"4929",24.5,"quarter","omega2.Cl",0.36556054870024
"4930",24.75,"quarter","omega2.Cl",0.364015600789043
"4931",25,"quarter","omega2.Cl",0.359017155447702
"4932",25.25,"quarter","omega2.Cl",0.349038848153352
"4933",25.5,"quarter","omega2.Cl",0.34870500390752
"4934",25.75,"quarter","omega2.Cl",0.340678682140751
"4935",26,"quarter","omega2.Cl",0.337774084241387
"4936",26.25,"quarter","omega2.Cl",0.337791128843992
"4937",26.5,"quarter","omega2.Cl",0.338183175325979
"4938",26.75,"quarter","omega2.Cl",0.337504234887369
"4939",27,"quarter","omega2.Cl",0.337436260207808
"4940",27.25,"quarter","omega2.Cl",0.335702805182813
"4941",27.5,"quarter","omega2.Cl",0.330355079740616
"4942",27.75,"quarter","omega2.Cl",0.329551464308468
"4943",28,"quarter","omega2.Cl",0.331001641331125
"4944",28.25,"quarter","omega2.Cl",0.331990040873629
"4945",28.5,"quarter","omega2.Cl",0.332575228778669
"4946",28.75,"quarter","omega2.Cl",0.335519602842412
"4947",29,"quarter","omega2.Cl",0.332886067274023
"4948",29.25,"quarter","omega2.Cl",0.33351369214128
"4949",29.5,"quarter","omega2.Cl",0.330641895598279
"4950",29.75,"quarter","omega2.Cl",0.334032723940696
"4951",30,"quarter","omega2.Cl",0.333524951022592
"4952",30.25,"quarter","omega2.Cl",0.329782328706684
"4953",30.5,"quarter","omega2.Cl",0.326373747134513
"4954",30.75,"quarter","omega2.Cl",0.325389220706191
"4955",31,"quarter","omega2.Cl",0.32586215594809
"4956",31.25,"quarter","omega2.Cl",0.32407958242159
"4957",31.5,"quarter","omega2.Cl",0.321671280697011
"4958",31.75,"quarter","omega2.Cl",0.320026950398913
"4959",32,"quarter","omega2.Cl",0.318222175494421
"4960",32.25,"quarter","omega2.Cl",0.319845051019666
"4961",32.5,"quarter","omega2.Cl",0.321051117435272
"4962",32.75,"quarter","omega2.Cl",0.320171619073596
"4963",33,"quarter","omega2.Cl",0.318480170355957
"4964",33.25,"quarter","omega2.Cl",0.325262584791241
"4965",33.5,"quarter","omega2.Cl",0.326644234768067
"4966",33.75,"quarter","omega2.Cl",0.328829998852622
"4967",34,"quarter","omega2.Cl",0.330629310076951
"4968",34.25,"quarter","omega2.Cl",0.329201301997949
"4969",34.5,"quarter","omega2.Cl",0.334050242333822
"4970",34.75,"quarter","omega2.Cl",0.330756684607778
"4971",35,"quarter","omega2.Cl",0.32383361763823
"4972",35.25,"quarter","omega2.Cl",0.319044323092279
"4973",35.5,"quarter","omega2.Cl",0.316975131462834
"4974",35.75,"quarter","omega2.Cl",0.30935279585551
"4975",36,"quarter","omega2.Cl",0.306840131346781
"4976",36.25,"quarter","omega2.Cl",0.308208393778646
"4977",36.5,"quarter","omega2.Cl",0.306329323227845
"4978",36.75,"quarter","omega2.Cl",0.305900860833874
"4979",37,"quarter","omega2.Cl",0.305170456966074
"4980",37.25,"quarter","omega2.Cl",0.305944350050051
"4981",37.5,"quarter","omega2.Cl",0.306705750715764
"4982",37.75,"quarter","omega2.Cl",0.302739830462564
"4983",38,"quarter","omega2.Cl",0.306997730992526
"4984",38.25,"quarter","omega2.Cl",0.306428017679151
"4985",38.5,"quarter","omega2.Cl",0.305696996398746
"4986",38.75,"quarter","omega2.Cl",0.304420696163619
"4987",39,"quarter","omega2.Cl",0.303267456815517
"4988",39.25,"quarter","omega2.Cl",0.299923816071084
"4989",39.5,"quarter","omega2.Cl",0.297218536311959
"4990",39.75,"quarter","omega2.Cl",0.297573321777753
"4991",40,"quarter","omega2.Cl",0.291469471323839
"4992",40.25,"quarter","omega2.Cl",0.285842114093954
"4993",40.5,"quarter","omega2.Cl",0.286032964987463
"4994",40.75,"quarter","omega2.Cl",0.285865353445603
"4995",41,"quarter","omega2.Cl",0.288540899673593
"4996",41.25,"quarter","omega2.Cl",0.288961313305208
"4997",41.5,"quarter","omega2.Cl",0.288716206602575
"4998",41.75,"quarter","omega2.Cl",0.288085222132335
"4999",42,"quarter","omega2.Cl",0.286059905243647
"5000",42.25,"quarter","omega2.Cl",0.28372674369585
"5001",42.5,"quarter","omega2.Cl",0.27941648478711
"5002",42.75,"quarter","omega2.Cl",0.278311588316947
"5003",43,"quarter","omega2.Cl",0.276385162020301
"5004",43.25,"quarter","omega2.Cl",0.27720739503325
"5005",43.5,"quarter","omega2.Cl",0.274064850977445
"5006",43.75,"quarter","omega2.Cl",0.273402179382647
"5007",44,"quarter","omega2.Cl",0.271513359589021
"5008",44.25,"quarter","omega2.Cl",0.268469398583134
"5009",44.5,"quarter","omega2.Cl",0.263170790972402
"5010",44.75,"quarter","omega2.Cl",0.263990869597065
"5011",45,"quarter","omega2.Cl",0.263790594272812
"5012",45.25,"quarter","omega2.Cl",0.265671589285
"5013",45.5,"quarter","omega2.Cl",0.264265016304198
"5014",45.75,"quarter","omega2.Cl",0.263446837702446
"5015",46,"quarter","omega2.Cl",0.265752701404028
"5016",46.25,"quarter","omega2.Cl",0.261771759099028
"5017",46.5,"quarter","omega2.Cl",0.263400093456201
"5018",46.75,"quarter","omega2.Cl",0.262096637481009
"5019",47,"quarter","omega2.Cl",0.260132791020941
"5020",47.25,"quarter","omega2.Cl",0.261011749831906
"5021",47.5,"quarter","omega2.Cl",0.262492113435611
"5022",47.75,"quarter","omega2.Cl",0.260518262811135
"5023",48,"quarter","omega2.Cl",0.262896354808832
"5024",48.25,"quarter","omega2.Cl",0.261713050768851
"5025",48.5,"quarter","omega2.Cl",0.258458310676523
"5026",48.75,"quarter","omega2.Cl",0.26077152760809
"5027",49,"quarter","omega2.Cl",0.260837102379099
"5028",49.25,"quarter","omega2.Cl",0.260743417544197
"5029",49.5,"quarter","omega2.Cl",0.264135349322714
"5030",49.75,"quarter","omega2.Cl",0.262638640936611
"5031",50,"quarter","omega2.Cl",0.262961155640175
"5032",50.25,"quarter","omega2.Cl",0.262252606519049
"5033",50.5,"quarter","omega2.Cl",0.261638979605816
"5034",50.75,"quarter","omega2.Cl",0.261336228940993
"5035",51,"quarter","omega2.Cl",0.260973927139484
"5036",51.25,"quarter","omega2.Cl",0.260588544222418
"5037",51.5,"quarter","omega2.Cl",0.260099633283042
"5038",51.75,"quarter","omega2.Cl",0.259608020263808
"5039",52,"quarter","omega2.Cl",0.25898112137654
"5040",52.25,"quarter","omega2.Cl",0.258587986953207
"5041",52.5,"quarter","omega2.Cl",0.258275987243884
"5042",52.75,"quarter","omega2.Cl",0.258324861312209
"5043",53,"quarter","omega2.Cl",0.258336526955948
"5044",53.25,"quarter","omega2.Cl",0.258250307266535
"5045",53.5,"quarter","omega2.Cl",0.25840908091055
"5046",53.75,"quarter","omega2.Cl",0.258709324902523
"5047",54,"quarter","omega2.Cl",0.258888873704073
"5048",54.25,"quarter","omega2.Cl",0.258975371410091
"5049",54.5,"quarter","omega2.Cl",0.259119116723986
"5050",54.75,"quarter","omega2.Cl",0.259125351791776
"5051",55,"quarter","omega2.Cl",0.259007859114339
"5052",55.25,"quarter","omega2.Cl",0.258806573969632
"5053",55.5,"quarter","omega2.Cl",0.258592251788062
"5054",55.75,"quarter","omega2.Cl",0.258342381331172
"5055",56,"quarter","omega2.Cl",0.258024047200645
"5056",56.25,"quarter","omega2.Cl",0.2577810698072
"5057",56.5,"quarter","omega2.Cl",0.257775178760234
"5058",56.75,"quarter","omega2.Cl",0.257837395403827
"5059",57,"quarter","omega2.Cl",0.258017820346296
"5060",57.25,"quarter","omega2.Cl",0.258154935575932
"5061",0,"half","omega2.Cl",1
"5062",0.5,"half","omega2.Cl",1.31048838543894
"5063",1,"half","omega2.Cl",1.311339520446
"5064",1.5,"half","omega2.Cl",1.3330518747921
"5065",2,"half","omega2.Cl",1.3375431168119
"5066",2.5,"half","omega2.Cl",1.26042443624787
"5067",3,"half","omega2.Cl",1.18705900896184
"5068",3.5,"half","omega2.Cl",1.13526787141867
"5069",4,"half","omega2.Cl",1.09624099490671
"5070",4.5,"half","omega2.Cl",1.0615388228167
"5071",5,"half","omega2.Cl",1.05222095867764
"5072",5.5,"half","omega2.Cl",1.01375482931523
"5073",6,"half","omega2.Cl",0.959367106640589
"5074",6.5,"half","omega2.Cl",0.890188369516919
"5075",7,"half","omega2.Cl",0.815639989031211
"5076",7.5,"half","omega2.Cl",0.770932450176653
"5077",8,"half","omega2.Cl",0.704095202067997
"5078",8.5,"half","omega2.Cl",0.662591432926198
"5079",9,"half","omega2.Cl",0.620960552285483
"5080",9.5,"half","omega2.Cl",0.603821387496298
"5081",10,"half","omega2.Cl",0.575583224242185
"5082",10.5,"half","omega2.Cl",0.537791668195734
"5083",11,"half","omega2.Cl",0.49833175419874
"5084",11.5,"half","omega2.Cl",0.464041872824685
"5085",12,"half","omega2.Cl",0.440960675353512
"5086",12.5,"half","omega2.Cl",0.415869284285152
"5087",13,"half","omega2.Cl",0.404671283043991
"5088",13.5,"half","omega2.Cl",0.393875988727418
"5089",14,"half","omega2.Cl",0.362345489842123
"5090",14.5,"half","omega2.Cl",0.338620635337174
"5091",15,"half","omega2.Cl",0.331109533602195
"5092",15.5,"half","omega2.Cl",0.329281999670879
"5093",16,"half","omega2.Cl",0.317312004098123
"5094",16.5,"half","omega2.Cl",0.312895432705654
"5095",17,"half","omega2.Cl",0.301390071837516
"5096",17.5,"half","omega2.Cl",0.292885764901573
"5097",18,"half","omega2.Cl",0.288791190499286
"5098",18.5,"half","omega2.Cl",0.289965387601017
"5099",19,"half","omega2.Cl",0.283829863701825
"5100",19.5,"half","omega2.Cl",0.279972394899965
"5101",20,"half","omega2.Cl",0.270331679574572
"5102",20.5,"half","omega2.Cl",0.261275168088172
"5103",21,"half","omega2.Cl",0.255150877634488
"5104",21.5,"half","omega2.Cl",0.253418112210566
"5105",22,"half","omega2.Cl",0.247195435784902
"5106",22.5,"half","omega2.Cl",0.239421459741841
"5107",23,"half","omega2.Cl",0.238503158372119
"5108",23.5,"half","omega2.Cl",0.233241421501812
"5109",24,"half","omega2.Cl",0.233234176421849
"5110",24.5,"half","omega2.Cl",0.22769307848456
"5111",25,"half","omega2.Cl",0.220120520151401
"5112",25.5,"half","omega2.Cl",0.214100551775168
"5113",26,"half","omega2.Cl",0.206576868188327
"5114",26.5,"half","omega2.Cl",0.200079288520088
"5115",27,"half","omega2.Cl",0.196928166617319
"5116",27.5,"half","omega2.Cl",0.193409611729196
"5117",28,"half","omega2.Cl",0.190117543122011
"5118",28.5,"half","omega2.Cl",0.193109645113736
"5119",29,"half","omega2.Cl",0.186514584597559
"5120",29.5,"half","omega2.Cl",0.180051934186156
"5121",30,"half","omega2.Cl",0.180843320177318
"5122",30.5,"half","omega2.Cl",0.179160987226075
"5123",31,"half","omega2.Cl",0.182289479113711
"5124",31.5,"half","omega2.Cl",0.184828068986932
"5125",32,"half","omega2.Cl",0.185946095795752
"5126",32.5,"half","omega2.Cl",0.186044794451712
"5127",33,"half","omega2.Cl",0.178338073103055
"5128",33.5,"half","omega2.Cl",0.176531428431879
"5129",34,"half","omega2.Cl",0.173535699914368
"5130",34.5,"half","omega2.Cl",0.170869269903561
"5131",35,"half","omega2.Cl",0.163615917987518
"5132",35.5,"half","omega2.Cl",0.157588782001312
"5133",36,"half","omega2.Cl",0.155549361916206
"5134",36.5,"half","omega2.Cl",0.153677173225611
"5135",37,"half","omega2.Cl",0.151598471039369
"5136",37.5,"half","omega2.Cl",0.148152900823253
"5137",38,"half","omega2.Cl",0.144909882223823
"5138",38.5,"half","omega2.Cl",0.145187783724881
"5139",39,"half","omega2.Cl",0.143709148828488
"5140",39.5,"half","omega2.Cl",0.141830217109191
"5141",40,"half","omega2.Cl",0.138683539063382
"5142",40.5,"half","omega2.Cl",0.140155603493474
"5143",41,"half","omega2.Cl",0.137006446906888
"5144",41.5,"half","omega2.Cl",0.134536238027927
"5145",42,"half","omega2.Cl",0.137791765537192
"5146",42.5,"half","omega2.Cl",0.135380648632946
"5147",43,"half","omega2.Cl",0.13426721581544
"5148",43.5,"half","omega2.Cl",0.137697366579731
"5149",44,"half","omega2.Cl",0.136596515335358
"5150",44.5,"half","omega2.Cl",0.136311757266816
"5151",45,"half","omega2.Cl",0.136183697414015
"5152",45.5,"half","omega2.Cl",0.132872751988465
"5153",46,"half","omega2.Cl",0.131999775350036
"5154",46.5,"half","omega2.Cl",0.132019066241247
"5155",47,"half","omega2.Cl",0.132002115017921
"5156",47.5,"half","omega2.Cl",0.129574305788889
"5157",48,"half","omega2.Cl",0.12831215883546
"5158",48.5,"half","omega2.Cl",0.126919281257167
"5159",49,"half","omega2.Cl",0.124327605548311
"5160",49.5,"half","omega2.Cl",0.123336034853896
"5161",50,"half","omega2.Cl",0.122194031684278
"5162",50.5,"half","omega2.Cl",0.120995845249403
