"","iterations","algo","variable","value"
"4916",21.25,"quarter","omega2.Cl",0.427504311318514
"4917",21.5,"quarter","omega2.Cl",0.420490211552375
"4918",21.75,"quarter","omega2.Cl",0.422768463003104
"4919",22,"quarter","omega2.Cl",0.416521784012244
"4920",22.25,"quarter","omega2.Cl",0.41219023915001
"4921",22.5,"quarter","omega2.Cl",0.407924270244008
"4922",22.75,"quarter","omega2.Cl",0.40528460383849
"4923",23,"quarter","omega2.Cl",0.407690981381693
"4924",23.25,"quarter","omega2.Cl",0.405138903577013
"4925",23.5,"quarter","omega2.Cl",0.39943210422057
"4926",23.75,"quarter","omega2.Cl",0.398488712194999
"4927",24,"quarter","omega2.Cl",0.392129103440735
"4928",24.25,"quarter","omega2.Cl",0.389216906054894
"4929",24.5,"quarter","omega2.Cl",0.387895409060375
"4930",24.75,"quarter","omega2.Cl",0.389316532653964
"4931",25,"quarter","omega2.Cl",0.385851828053736
"4932",25.25,"quarter","omega2.Cl",0.383179705532813
"4933",25.5,"quarter","omega2.Cl",0.379632631512419
"4934",25.75,"quarter","omega2.Cl",0.373541504840767
"4935",26,"quarter","omega2.Cl",0.368974465847482
"4936",26.25,"quarter","omega2.Cl",0.364879898408081
"4937",26.5,"quarter","omega2.Cl",0.36254631975789
"4938",26.75,"quarter","omega2.Cl",0.361891312245964
"4939",27,"quarter","omega2.Cl",0.362889507079255
"4940",27.25,"quarter","omega2.Cl",0.36053881615593
"4941",27.5,"quarter","omega2.Cl",0.358141713330324
"4942",27.75,"quarter","omega2.Cl",0.354390045313584
"4943",28,"quarter","omega2.Cl",0.35197842595282
"4944",28.25,"quarter","omega2.Cl",0.352459038651629
"4945",28.5,"quarter","omega2.Cl",0.348476199348792
"4946",28.75,"quarter","omega2.Cl",0.341478056715399
"4947",29,"quarter","omega2.Cl",0.339754541221158
"4948",29.25,"quarter","omega2.Cl",0.337045466876103
"4949",29.5,"quarter","omega2.Cl",0.338215253899691
"4950",29.75,"quarter","omega2.Cl",0.336957050593274
"4951",30,"quarter","omega2.Cl",0.333344862945243
"4952",30.25,"quarter","omega2.Cl",0.327519914525257
"4953",30.5,"quarter","omega2.Cl",0.324304790424827
"4954",30.75,"quarter","omega2.Cl",0.323276346996512
"4955",31,"quarter","omega2.Cl",0.318706458618084
"4956",31.25,"quarter","omega2.Cl",0.313960100081048
"4957",31.5,"quarter","omega2.Cl",0.310121790196084
"4958",31.75,"quarter","omega2.Cl",0.308907745590679
"4959",32,"quarter","omega2.Cl",0.309346448859563
"4960",32.25,"quarter","omega2.Cl",0.312094570815633
"4961",32.5,"quarter","omega2.Cl",0.313120316640349
"4962",32.75,"quarter","omega2.Cl",0.311890333250843
"4963",33,"quarter","omega2.Cl",0.309552652753615
"4964",33.25,"quarter","omega2.Cl",0.306325203967087
"4965",33.5,"quarter","omega2.Cl",0.30387182533058
"4966",33.75,"quarter","omega2.Cl",0.305469093381965
"4967",34,"quarter","omega2.Cl",0.301625697842586
"4968",34.25,"quarter","omega2.Cl",0.29930106890386
"4969",34.5,"quarter","omega2.Cl",0.298462463266342
"4970",34.75,"quarter","omega2.Cl",0.29802049284844
"4971",35,"quarter","omega2.Cl",0.293207392618755
"4972",35.25,"quarter","omega2.Cl",0.293651619738281
"4973",35.5,"quarter","omega2.Cl",0.291654903310591
"4974",35.75,"quarter","omega2.Cl",0.289011986405823
"4975",36,"quarter","omega2.Cl",0.291813252788205
"4976",36.25,"quarter","omega2.Cl",0.289328233736664
"4977",36.5,"quarter","omega2.Cl",0.287397662395768
"4978",36.75,"quarter","omega2.Cl",0.286554950462623
"4979",37,"quarter","omega2.Cl",0.287623152287885
"4980",37.25,"quarter","omega2.Cl",0.286193642152483
"4981",37.5,"quarter","omega2.Cl",0.286157716261682
"4982",37.75,"quarter","omega2.Cl",0.28227890515654
"4983",38,"quarter","omega2.Cl",0.280350568834175
"4984",38.25,"quarter","omega2.Cl",0.279651483879456
"4985",38.5,"quarter","omega2.Cl",0.280993863175582
"4986",38.75,"quarter","omega2.Cl",0.279644492198292
"4987",39,"quarter","omega2.Cl",0.277845045408901
"4988",39.25,"quarter","omega2.Cl",0.278566760237655
"4989",39.5,"quarter","omega2.Cl",0.274851754255889
"4990",39.75,"quarter","omega2.Cl",0.275536759317552
"4991",40,"quarter","omega2.Cl",0.274904197958563
"4992",40.25,"quarter","omega2.Cl",0.276324965296923
"4993",40.5,"quarter","omega2.Cl",0.27581962364573
"4994",40.75,"quarter","omega2.Cl",0.275589790624334
"4995",41,"quarter","omega2.Cl",0.274942722290538
"4996",41.25,"quarter","omega2.Cl",0.272393507550316
"4997",41.5,"quarter","omega2.Cl",0.271659561358315
"4998",41.75,"quarter","omega2.Cl",0.270485813073897
"4999",42,"quarter","omega2.Cl",0.269412104650404
"5000",42.25,"quarter","omega2.Cl",0.268380384398782
"5001",42.5,"quarter","omega2.Cl",0.266457401097587
"5002",42.75,"quarter","omega2.Cl",0.268740205618516
"5003",43,"quarter","omega2.Cl",0.268358550175538
"5004",43.25,"quarter","omega2.Cl",0.269679718640741
"5005",43.5,"quarter","omega2.Cl",0.271037680166905
"5006",43.75,"quarter","omega2.Cl",0.269448941914714
"5007",44,"quarter","omega2.Cl",0.268476936248741
"5008",44.25,"quarter","omega2.Cl",0.266454531088368
"5009",44.5,"quarter","omega2.Cl",0.266222459237327
"5010",44.75,"quarter","omega2.Cl",0.265383479122497
"5011",45,"quarter","omega2.Cl",0.265329091290343
"5012",45.25,"quarter","omega2.Cl",0.26569098672476
"5013",45.5,"quarter","omega2.Cl",0.265859697229609
"5014",45.75,"quarter","omega2.Cl",0.260747557073854
"5015",46,"quarter","omega2.Cl",0.262193150494972
"5016",46.25,"quarter","omega2.Cl",0.261322496260967
"5017",46.5,"quarter","omega2.Cl",0.259927836166133
"5018",46.75,"quarter","omega2.Cl",0.25939764902005
"5019",47,"quarter","omega2.Cl",0.256459892379984
"5020",47.25,"quarter","omega2.Cl",0.256137225181888
"5021",47.5,"quarter","omega2.Cl",0.254525795008421
"5022",47.75,"quarter","omega2.Cl",0.253912709165847
"5023",48,"quarter","omega2.Cl",0.251713829684585
"5024",48.25,"quarter","omega2.Cl",0.250870634239984
"5025",48.5,"quarter","omega2.Cl",0.247069311366478
"5026",48.75,"quarter","omega2.Cl",0.247460803425025
"5027",49,"quarter","omega2.Cl",0.247548224314738
"5028",49.25,"quarter","omega2.Cl",0.245573233750233
"5029",49.5,"quarter","omega2.Cl",0.24791983150225
"5030",49.75,"quarter","omega2.Cl",0.247319675308594
"5031",50,"quarter","omega2.Cl",0.245783958237316
"5032",50.25,"quarter","omega2.Cl",0.244920813559861
"5033",50.5,"quarter","omega2.Cl",0.243957677381878
"5034",50.75,"quarter","omega2.Cl",0.24327917258423
"5035",51,"quarter","omega2.Cl",0.243039318269019
"5036",51.25,"quarter","omega2.Cl",0.242714403517261
"5037",51.5,"quarter","omega2.Cl",0.242578795775546
"5038",51.75,"quarter","omega2.Cl",0.24238052722878
"5039",52,"quarter","omega2.Cl",0.24199577478599
"5040",52.25,"quarter","omega2.Cl",0.241925488564453
"5041",52.5,"quarter","omega2.Cl",0.241911133795213
"5042",52.75,"quarter","omega2.Cl",0.241722521447851
"5043",53,"quarter","omega2.Cl",0.241442206044251
"5044",53.25,"quarter","omega2.Cl",0.241204983291165
"5045",53.5,"quarter","omega2.Cl",0.241114041306484
"5046",53.75,"quarter","omega2.Cl",0.241086585234529
"5047",54,"quarter","omega2.Cl",0.241028948441782
"5048",54.25,"quarter","omega2.Cl",0.24098112023344
"5049",54.5,"quarter","omega2.Cl",0.240970438742271
"5050",54.75,"quarter","omega2.Cl",0.240963270579956
"5051",55,"quarter","omega2.Cl",0.240877947651193
"5052",55.25,"quarter","omega2.Cl",0.24078738672434
"5053",55.5,"quarter","omega2.Cl",0.240691852499927
"5054",55.75,"quarter","omega2.Cl",0.240728390243274
"5055",56,"quarter","omega2.Cl",0.240881460734141
"5056",56.25,"quarter","omega2.Cl",0.241075771381875
"5057",56.5,"quarter","omega2.Cl",0.24122897108728
"5058",56.75,"quarter","omega2.Cl",0.241394967413583
"5059",57,"quarter","omega2.Cl",0.241550020936541
"5060",57.25,"quarter","omega2.Cl",0.241742094211237
"5061",0,"half","omega2.Cl",1
"5062",0.5,"half","omega2.Cl",1.36052551145513
"5063",1,"half","omega2.Cl",1.4061088005211
"5064",1.5,"half","omega2.Cl",1.38422004772407
"5065",2,"half","omega2.Cl",1.33886563590974
"5066",2.5,"half","omega2.Cl",1.26312448140276
"5067",3,"half","omega2.Cl",1.20510497174869
"5068",3.5,"half","omega2.Cl",1.12864296109801
"5069",4,"half","omega2.Cl",1.07727901466623
"5070",4.5,"half","omega2.Cl",1.06643692548546
"5071",5,"half","omega2.Cl",1.00914909803931
"5072",5.5,"half","omega2.Cl",0.953798481829974
"5073",6,"half","omega2.Cl",0.894700749293124
"5074",6.5,"half","omega2.Cl",0.852785394357455
"5075",7,"half","omega2.Cl",0.811409233440371
"5076",7.5,"half","omega2.Cl",0.762136082753532
"5077",8,"half","omega2.Cl",0.714716119883087
"5078",8.5,"half","omega2.Cl",0.682328275224855
"5079",9,"half","omega2.Cl",0.641965534508334
"5080",9.5,"half","omega2.Cl",0.619183565007036
"5081",10,"half","omega2.Cl",0.585340444998698
"5082",10.5,"half","omega2.Cl",0.550276746405697
"5083",11,"half","omega2.Cl",0.51822181637776
"5084",11.5,"half","omega2.Cl",0.492143865654913
"5085",12,"half","omega2.Cl",0.468520392754425
"5086",12.5,"half","omega2.Cl",0.440997377323246
"5087",13,"half","omega2.Cl",0.417170698098648
"5088",13.5,"half","omega2.Cl",0.398995335902033
"5089",14,"half","omega2.Cl",0.377272499079805
"5090",14.5,"half","omega2.Cl",0.353361887642346
"5091",15,"half","omega2.Cl",0.339517517341708
"5092",15.5,"half","omega2.Cl",0.323032203770359
"5093",16,"half","omega2.Cl",0.309578580324907
"5094",16.5,"half","omega2.Cl",0.304324051659367
"5095",17,"half","omega2.Cl",0.294916199372117
"5096",17.5,"half","omega2.Cl",0.287020658357557
"5097",18,"half","omega2.Cl",0.27957996421715
"5098",18.5,"half","omega2.Cl",0.270936044355988
"5099",19,"half","omega2.Cl",0.260825103350051
"5100",19.5,"half","omega2.Cl",0.255461906790528
"5101",20,"half","omega2.Cl",0.249021150546077
"5102",20.5,"half","omega2.Cl",0.240339644947335
"5103",21,"half","omega2.Cl",0.231020212129952
"5104",21.5,"half","omega2.Cl",0.228965374955606
"5105",22,"half","omega2.Cl",0.22193181948797
"5106",22.5,"half","omega2.Cl",0.215748685067329
"5107",23,"half","omega2.Cl",0.213706836108534
"5108",23.5,"half","omega2.Cl",0.209226487538648
"5109",24,"half","omega2.Cl",0.208121359455717
"5110",24.5,"half","omega2.Cl",0.203717621341984
"5111",25,"half","omega2.Cl",0.196246451987304
"5112",25.5,"half","omega2.Cl",0.193015675492455
"5113",26,"half","omega2.Cl",0.191455106701173
"5114",26.5,"half","omega2.Cl",0.186230838792142
"5115",27,"half","omega2.Cl",0.183735646534949
"5116",27.5,"half","omega2.Cl",0.184781129155878
"5117",28,"half","omega2.Cl",0.183285592432182
"5118",28.5,"half","omega2.Cl",0.176987246777561
"5119",29,"half","omega2.Cl",0.175163766712592
"5120",29.5,"half","omega2.Cl",0.174689573964633
"5121",30,"half","omega2.Cl",0.172150531029465
"5122",30.5,"half","omega2.Cl",0.167152945425072
"5123",31,"half","omega2.Cl",0.165602054892461
"5124",31.5,"half","omega2.Cl",0.165937760850172
"5125",32,"half","omega2.Cl",0.165650609732163
"5126",32.5,"half","omega2.Cl",0.162005305380201
"5127",33,"half","omega2.Cl",0.160214025449744
"5128",33.5,"half","omega2.Cl",0.158113172483851
"5129",34,"half","omega2.Cl",0.157243105476566
"5130",34.5,"half","omega2.Cl",0.159359783470329
"5131",35,"half","omega2.Cl",0.158329584079011
"5132",35.5,"half","omega2.Cl",0.1579483032105
"5133",36,"half","omega2.Cl",0.15833931281776
"5134",36.5,"half","omega2.Cl",0.154858734363767
"5135",37,"half","omega2.Cl",0.152946801286456
"5136",37.5,"half","omega2.Cl",0.152699608955635
"5137",38,"half","omega2.Cl",0.152215663899382
"5138",38.5,"half","omega2.Cl",0.154947996927615
"5139",39,"half","omega2.Cl",0.156117178639706
"5140",39.5,"half","omega2.Cl",0.154608741673078
"5141",40,"half","omega2.Cl",0.152104318783654
"5142",40.5,"half","omega2.Cl",0.150294742070525
"5143",41,"half","omega2.Cl",0.151866720677158
"5144",41.5,"half","omega2.Cl",0.151172307569192
"5145",42,"half","omega2.Cl",0.148603856791101
"5146",42.5,"half","omega2.Cl",0.148588583565707
"5147",43,"half","omega2.Cl",0.14989695900543
"5148",43.5,"half","omega2.Cl",0.150814725615171
"5149",44,"half","omega2.Cl",0.148540297033058
"5150",44.5,"half","omega2.Cl",0.147563084393718
"5151",45,"half","omega2.Cl",0.146150517833352
"5152",45.5,"half","omega2.Cl",0.144788334031125
"5153",46,"half","omega2.Cl",0.144107642427133
"5154",46.5,"half","omega2.Cl",0.140686411426382
"5155",47,"half","omega2.Cl",0.138417625856681
"5156",47.5,"half","omega2.Cl",0.140263217212121
"5157",48,"half","omega2.Cl",0.137885684322104
"5158",48.5,"half","omega2.Cl",0.134751393307192
"5159",49,"half","omega2.Cl",0.132636860447773
"5160",49.5,"half","omega2.Cl",0.133252308810703
"5161",50,"half","omega2.Cl",0.133455486027231
"5162",50.5,"half","omega2.Cl",0.132097572503291
"5163",51,"half","omega2.Cl",0.130070372143948
"5164",51.5,"half","omega2.Cl",0.128386726556189
"5165",52,"half","omega2.Cl",0.125290106395431
"5166",52.5,"half","omega2.Cl",0.125636017951134
"5167",53,"half","omega2.Cl",0.125112354007761
"5168",53.5,"half","omega2.Cl",0.123411182055097
"5169",54,"half","omega2.Cl",0.126248673691049
"5170",54.5,"half","omega2.Cl",0.125667369471294
"5171",55,"half","omega2.Cl",0.125874933716387
"5172",55.5,"half","omega2.Cl",0.126673579698592
"5173",56,"half","omega2.Cl",0.124906437442413
"5174",56.5,"half","omega2.Cl",0.124504312352496
"5175",57,"half","omega2.Cl",0.123112628427432
"5176",57.5,"half","omega2.Cl",0.120938504927546
"5177",58,"half","omega2.Cl",0.120666175695529
"5178",58.5,"half","omega2.Cl",0.119582129417325
"5179",59,"half","omega2.Cl",0.120089699465347
"5180",59.5,"half","omega2.Cl",0.119676748731015
"5181",60,"half","omega2.Cl",0.118036142228952
"5182",60.5,"half","omega2.Cl",0.119492959974768
"5183",61,"half","omega2.Cl",0.116138117945691
"5184",61.5,"half","omega2.Cl",0.11209586260322
"5185",62,"half","omega2.Cl",0.11111874337249
"5186",62.5,"half","omega2.Cl",0.110933385346785
"5187",63,"half","omega2.Cl",0.111539531660363
"5188",63.5,"half","omega2.Cl",0.110938555274802
"5189",64,"half","omega2.Cl",0.110181139586331
"5190",64.5,"half","omega2.Cl",0.107726244416335
"5191",65,"half","omega2.Cl",0.107737719830451
"5192",65.5,"half","omega2.Cl",0.107897784598439
"5193",66,"half","omega2.Cl",0.10832602338879
"5194",66.5,"half","omega2.Cl",0.111110398680384
"5195",67,"half","omega2.Cl",0.111322914986263
"5196",67.5,"half","omega2.Cl",0.113223781777413
"5197",68,"half","omega2.Cl",0.112653058254567
"5198",68.5,"half","omega2.Cl",0.110426025856444
"5199",69,"half","omega2.Cl",0.109235994611591
"5200",69.5,"half","omega2.Cl",0.109749497579828
"5201",70,"half","omega2.Cl",0.108677892740487
"5202",70.5,"half","omega2.Cl",0.108891588187739
"5203",71,"half","omega2.Cl",0.110036273226172
"5204",71.5,"half","omega2.Cl",0.110940265391952
"5205",72,"half","omega2.Cl",0.111410241376787
"5206",72.5,"half","omega2.Cl",0.110150286293242
"5207",73,"half","omega2.Cl",0.107970238935996
"5208",73.5,"half","omega2.Cl",0.110010670454923
"5209",74,"half","omega2.Cl",0.112497035249139
"5210",74.5,"half","omega2.Cl",0.11009779457102
"5211",75,"half","omega2.Cl",0.111166626853506
"5212",75.5,"half","omega2.Cl",0.111140157896031
"5213",76,"half","omega2.Cl",0.111056433311921
"5214",76.5,"half","omega2.Cl",0.11096021901233
"5215",77,"half","omega2.Cl",0.11101459112932
"5216",77.5,"half","omega2.Cl",0.112042807479209
"5217",78,"half","omega2.Cl",0.113014079263775
"5218",78.5,"half","omega2.Cl",0.112817634606497
"5219",79,"half","omega2.Cl",0.112837509640346
"5220",79.5,"half","omega2.Cl",0.113836885483904
"5221",80,"half","omega2.Cl",0.112466701585716
"5222",80.5,"half","omega2.Cl",0.112004055727887
"5223",81,"half","omega2.Cl",0.111889688848607
"5224",81.5,"half","omega2.Cl",0.112056525344299
"5225",82,"half","omega2.Cl",0.111636112400879
"5226",82.5,"half","omega2.Cl",0.111700989903947
"5227",83,"half","omega2.Cl",0.110706687705537
"5228",83.5,"half","omega2.Cl",0.109874578876677
"5229",84,"half","omega2.Cl",0.11036708337314
"5230",84.5,"half","omega2.Cl",0.111536378575966
"5231",85,"half","omega2.Cl",0.112729300619403
"5232",85.5,"half","omega2.Cl",0.113064100668894
"5233",86,"half","omega2.Cl",0.113750599089834
"5234",86.5,"half","omega2.Cl",0.113229712465145
"5235",87,"half","omega2.Cl",0.113375467900222
"5236",87.5,"half","omega2.Cl",0.114392585163442
"5237",88,"half","omega2.Cl",0.11446007625717
"5238",88.5,"half","omega2.Cl",0.113593559456232
"5239",89,"half","omega2.Cl",0.112690772990923
"5240",89.5,"half","omega2.Cl",0.112847465314505
"5241",90,"half","omega2.Cl",0.112530738587553
"5242",90.5,"half","omega2.Cl",0.112397739131785
"5243",91,"half","omega2.Cl",0.112932943785813
"5244",91.5,"half","omega2.Cl",0.113518996246996
"5245",92,"half","omega2.Cl",0.113312957201809
"5246",92.5,"half","omega2.Cl",0.111980227498259
"5247",93,"half","omega2.Cl",0.111807849915245
"5248",93.5,"half","omega2.Cl",0.11081112218312
"5249",94,"half","omega2.Cl",0.111785821343685
"5250",94.5,"half","omega2.Cl",0.110259890693742
"5251",95,"half","omega2.Cl",0.108232165675666
"5252",95.5,"half","omega2.Cl",0.108031097743231
"5253",96,"half","omega2.Cl",0.107661803391371
"5254",96.5,"half","omega2.Cl",0.107448689074875
"5255",97,"half","omega2.Cl",0.107089044884781
"5256",97.5,"half","omega2.Cl",0.108842913898103
"5257",98,"half","omega2.Cl",0.107212836952354
"5258",98.5,"half","omega2.Cl",0.107637576868496
"5259",99,"half","omega2.Cl",0.107727130197921
"5260",99.5,"half","omega2.Cl",0.106925439607751
"5261",100,"half","omega2.Cl",0.108613623623306
"5262",100.5,"half","omega2.Cl",0.109014760136735
"5263",101,"half","omega2.Cl",0.108952425748297
"5264",101.5,"half","omega2.Cl",0.108004308461355
"5265",102,"half","omega2.Cl",0.107604950889352
"5266",102.5,"half","omega2.Cl",0.107263414612196
"5267",103,"half","omega2.Cl",0.107177510362407
"5268",103.5,"half","omega2.Cl",0.106969494722177
"5269",104,"half","omega2.Cl",0.106682850926722
"5270",104.5,"half","omega2.Cl",0.106586595469187
"5271",105,"half","omega2.Cl",0.10617280949087
"5272",105.5,"half","omega2.Cl",0.106011512691214
"5273",106,"half","omega2.Cl",0.105826152658399
"5274",106.5,"half","omega2.Cl",0.105621821750772
"5275",107,"half","omega2.Cl",0.105445430217017
"5276",107.5,"half","omega2.Cl",0.105275684886585
"5277",108,"half","omega2.Cl",0.105059721649218
"5278",108.5,"half","omega2.Cl",0.104952136918489
"5279",109,"half","omega2.Cl",0.104853259935207
"5280",109.5,"half","omega2.Cl",0.104706067193627
"5281",110,"half","omega2.Cl",0.104641188233178
"5282",110.5,"half","omega2.Cl",0.104659725053583
"5283",111,"half","omega2.Cl",0.104744216776355
"5284",111.5,"half","omega2.Cl",0.104761407746818
"5285",112,"half","omega2.Cl",0.104785128781295
"5286",112.5,"half","omega2.Cl",0.104832927044955
"5287",113,"half","omega2.Cl",0.104896679334579
"5288",113.5,"half","omega2.Cl",0.104955864534543
"5289",114,"half","omega2.Cl",0.105022578417569
"5290",114.5,"half","omega2.Cl",0.105026350041768
"5291",0,"three quarter","omega2.Cl",1
"5292",0.75,"three quarter","omega2.Cl",1.21609519453279
"5293",1.5,"three quarter","omega2.Cl",1.22689635082361
"5294",2.25,"three quarter","omega2.Cl",1.2391500782258
"5295",3,"three quarter","omega2.Cl",1.26786700329962
"5296",3.75,"three quarter","omega2.Cl",1.27035018313962
"5297",4.5,"three quarter","omega2.Cl",1.28270453003888
"5298",5.25,"three quarter","omega2.Cl",1.27967328494353
"5299",6,"three quarter","omega2.Cl",1.25603428289192
"5300",6.75,"three quarter","omega2.Cl",1.21941634931088
"5301",7.5,"three quarter","omega2.Cl",1.18990287014316
"5302",8.25,"three quarter","omega2.Cl",1.11534386277414
"5303",9,"three quarter","omega2.Cl",1.09294444869007
"5304",9.75,"three quarter","omega2.Cl",1.0835748553383
"5305",10.5,"three quarter","omega2.Cl",1.07579852249542
"5306",11.25,"three quarter","omega2.Cl",1.03845174581337
"5307",12,"three quarter","omega2.Cl",1.02343799917887
"5308",12.75,"three quarter","omega2.Cl",0.999165485432075
"5309",13.5,"three quarter","omega2.Cl",0.976237539348586
"5310",14.25,"three quarter","omega2.Cl",0.929828115581481
"5311",15,"three quarter","omega2.Cl",0.89256920441003
"5312",15.75,"three quarter","omega2.Cl",0.867348505042809
"5313",16.5,"three quarter","omega2.Cl",0.824341343845124
"5314",17.25,"three quarter","omega2.Cl",0.78400597375879
"5315",18,"three quarter","omega2.Cl",0.763661760259477
"5316",18.75,"three quarter","omega2.Cl",0.722062982839642
"5317",19.5,"three quarter","omega2.Cl",0.688553847572926
"5318",20.25,"three quarter","omega2.Cl",0.65382302667386
"5319",21,"three quarter","omega2.Cl",0.624494820330553
"5320",21.75,"three quarter","omega2.Cl",0.593024549491475
"5321",22.5,"three quarter","omega2.Cl",0.575627854315394
"5322",23.25,"three quarter","omega2.Cl",0.554982532019001
"5323",24,"three quarter","omega2.Cl",0.51743441834737
"5324",24.75,"three quarter","omega2.Cl",0.510165117958807
"5325",25.5,"three quarter","omega2.Cl",0.490450621671665
"5326",26.25,"three quarter","omega2.Cl",0.482567393787972
"5327",27,"three quarter","omega2.Cl",0.457358206870429
"5328",27.75,"three quarter","omega2.Cl",0.438806811742115
"5329",28.5,"three quarter","omega2.Cl",0.421512453733406
"5330",29.25,"three quarter","omega2.Cl",0.409187124402728
"5331",30,"three quarter","omega2.Cl",0.397809815186797
"5332",30.75,"three quarter","omega2.Cl",0.380883403447664
"5333",31.5,"three quarter","omega2.Cl",0.360494783057056
"5334",32.25,"three quarter","omega2.Cl",0.339470966191779
"5335",33,"three quarter","omega2.Cl",0.329751711256033
"5336",33.75,"three quarter","omega2.Cl",0.318514672166979
"5337",34.5,"three quarter","omega2.Cl",0.30971045682863
"5338",35.25,"three quarter","omega2.Cl",0.295283356614002
"5339",36,"three quarter","omega2.Cl",0.291458110492631
"5340",36.75,"three quarter","omega2.Cl",0.278432974319551
"5341",37.5,"three quarter","omega2.Cl",0.273731671461825
"5342",38.25,"three quarter","omega2.Cl",0.266646683312083
"5343",39,"three quarter","omega2.Cl",0.264050770832475
"5344",39.75,"three quarter","omega2.Cl",0.25763264154763
"5345",40.5,"three quarter","omega2.Cl",0.25107422949611
"5346",41.25,"three quarter","omega2.Cl",0.24426044261204
"5347",42,"three quarter","omega2.Cl",0.238294290787586
"5348",42.75,"three quarter","omega2.Cl",0.231853752186462
"5349",43.5,"three quarter","omega2.Cl",0.229364807717588
"5350",44.25,"three quarter","omega2.Cl",0.226098111868537
"5351",45,"three quarter","omega2.Cl",0.224750028320537
"5352",45.75,"three quarter","omega2.Cl",0.218490659897729
"5353",46.5,"three quarter","omega2.Cl",0.213751244336547
"5354",47.25,"three quarter","omega2.Cl",0.209987757473021
"5355",48,"three quarter","omega2.Cl",0.206299126678525
"5356",48.75,"three quarter","omega2.Cl",0.203683781606145
"5357",49.5,"three quarter","omega2.Cl",0.199924962375078
"5358",50.25,"three quarter","omega2.Cl",0.196272068669026
"5359",51,"three quarter","omega2.Cl",0.196986316336208
"5360",51.75,"three quarter","omega2.Cl",0.193625506992898
"5361",52.5,"three quarter","omega2.Cl",0.188998420206074
"5362",53.25,"three quarter","omega2.Cl",0.191488687663273
"5363",54,"three quarter","omega2.Cl",0.187342275077386
"5364",54.75,"three quarter","omega2.Cl",0.182628274944842
"5365",55.5,"three quarter","omega2.Cl",0.183347975022881
"5366",56.25,"three quarter","omega2.Cl",0.179519760690131
"5367",57,"three quarter","omega2.Cl",0.176070806209634
"5368",57.75,"three quarter","omega2.Cl",0.168720092898336
"5369",58.5,"three quarter","omega2.Cl",0.172076668538188
"5370",59.25,"three quarter","omega2.Cl",0.169753038386215
"5371",60,"three quarter","omega2.Cl",0.169156525814453
"5372",60.75,"three quarter","omega2.Cl",0.166837620068643
"5373",61.5,"three quarter","omega2.Cl",0.165055768943526
"5374",62.25,"three quarter","omega2.Cl",0.162733080257215
"5375",63,"three quarter","omega2.Cl",0.16116111187194
"5376",63.75,"three quarter","omega2.Cl",0.158446943446193
"5377",64.5,"three quarter","omega2.Cl",0.158006358887846
"5378",65.25,"three quarter","omega2.Cl",0.156559036264922
"5379",66,"three quarter","omega2.Cl",0.153869905043166
"5380",66.75,"three quarter","omega2.Cl",0.150682544366906
"5381",67.5,"three quarter","omega2.Cl",0.150064443699809
"5382",68.25,"three quarter","omega2.Cl",0.149025156665236
"5383",69,"three quarter","omega2.Cl",0.146624714950013
"5384",69.75,"three quarter","omega2.Cl",0.146228908992992
"5385",70.5,"three quarter","omega2.Cl",0.145087674496778
"5386",71.25,"three quarter","omega2.Cl",0.143652357169253
"5387",72,"three quarter","omega2.Cl",0.14442471706089
"5388",72.75,"three quarter","omega2.Cl",0.144898966991616
"5389",73.5,"three quarter","omega2.Cl",0.142332907467616
"5390",74.25,"three quarter","omega2.Cl",0.136533148067736
"5391",75,"three quarter","omega2.Cl",0.135173723735609
"5392",75.75,"three quarter","omega2.Cl",0.133230172615701
"5393",76.5,"three quarter","omega2.Cl",0.132575249483678
"5394",77.25,"three quarter","omega2.Cl",0.131465315658476
"5395",78,"three quarter","omega2.Cl",0.132095954957165
"5396",78.75,"three quarter","omega2.Cl",0.13469908634574
"5397",79.5,"three quarter","omega2.Cl",0.133157969899988
"5398",80.25,"three quarter","omega2.Cl",0.135091392649645
"5399",81,"three quarter","omega2.Cl",0.13340106682332
"5400",81.75,"three quarter","omega2.Cl",0.133865341577664
"5401",82.5,"three quarter","omega2.Cl",0.128756954695455
"5402",83.25,"three quarter","omega2.Cl",0.128449812353288
"5403",84,"three quarter","omega2.Cl",0.129914038795954
"5404",84.75,"three quarter","omega2.Cl",0.129062195317275
"5405",85.5,"three quarter","omega2.Cl",0.127838821895975
"5406",86.25,"three quarter","omega2.Cl",0.127220759231182
"5407",87,"three quarter","omega2.Cl",0.128607456660897
"5408",87.75,"three quarter","omega2.Cl",0.12652562580044
"5409",88.5,"three quarter","omega2.Cl",0.127885582947127
"5410",89.25,"three quarter","omega2.Cl",0.128434102812804
"5411",90,"three quarter","omega2.Cl",0.126700521884432
"5412",90.75,"three quarter","omega2.Cl",0.125406126999956
"5413",91.5,"three quarter","omega2.Cl",0.125758401987062
"5414",92.25,"three quarter","omega2.Cl",0.125748316933139
"5415",93,"three quarter","omega2.Cl",0.121975858659025
"5416",93.75,"three quarter","omega2.Cl",0.122939353116058
"5417",94.5,"three quarter","omega2.Cl",0.12439220367972
"5418",95.25,"three quarter","omega2.Cl",0.122082100480632
"5419",96,"three quarter","omega2.Cl",0.124152099737118
"5420",96.75,"three quarter","omega2.Cl",0.122809900942748
"5421",97.5,"three quarter","omega2.Cl",0.123348651138222
