"","iterations","algo","variable","value"
"5187",63,"half","omega2.Cl",0.138018957442332
"5188",63.5,"half","omega2.Cl",0.127231066105236
"5189",64,"half","omega2.Cl",0.126235527234672
"5190",64.5,"half","omega2.Cl",0.127975755692662
"5191",65,"half","omega2.Cl",0.122080428273211
"5192",65.5,"half","omega2.Cl",0.123380346021507
"5193",66,"half","omega2.Cl",0.133035595086708
"5194",66.5,"half","omega2.Cl",0.130688725018292
"5195",67,"half","omega2.Cl",0.123823951756281
"5196",67.5,"half","omega2.Cl",0.1238013408171
"5197",68,"half","omega2.Cl",0.117769266682817
"5198",68.5,"half","omega2.Cl",0.11355008277593
"5199",69,"half","omega2.Cl",0.117473682378411
"5200",69.5,"half","omega2.Cl",0.11501657274688
"5201",70,"half","omega2.Cl",0.115181285824808
"5202",70.5,"half","omega2.Cl",0.116520170736421
"5203",71,"half","omega2.Cl",0.116076851372186
"5204",71.5,"half","omega2.Cl",0.123272220290155
"5205",72,"half","omega2.Cl",0.122036207097186
"5206",72.5,"half","omega2.Cl",0.106481268231042
"5207",73,"half","omega2.Cl",0.110837687672028
"5208",73.5,"half","omega2.Cl",0.109375205141193
"5209",74,"half","omega2.Cl",0.108946089352258
"5210",74.5,"half","omega2.Cl",0.11170077418924
"5211",75,"half","omega2.Cl",0.110815265487584
"5212",75.5,"half","omega2.Cl",0.110335069760204
"5213",76,"half","omega2.Cl",0.111101362927844
"5214",76.5,"half","omega2.Cl",0.116630734571407
"5215",77,"half","omega2.Cl",0.119776256952995
"5216",77.5,"half","omega2.Cl",0.119209554861669
"5217",78,"half","omega2.Cl",0.12238262125881
"5218",78.5,"half","omega2.Cl",0.123636039271675
"5219",79,"half","omega2.Cl",0.118851990113362
"5220",79.5,"half","omega2.Cl",0.121235251457362
"5221",80,"half","omega2.Cl",0.114974759662205
"5222",80.5,"half","omega2.Cl",0.111131065575368
"5223",81,"half","omega2.Cl",0.106346483151114
"5224",81.5,"half","omega2.Cl",0.10624087728023
"5225",82,"half","omega2.Cl",0.106994064920191
"5226",82.5,"half","omega2.Cl",0.102731478103608
"5227",83,"half","omega2.Cl",0.102997315821273
"5228",83.5,"half","omega2.Cl",0.106883779252892
"5229",84,"half","omega2.Cl",0.104846393279883
"5230",84.5,"half","omega2.Cl",0.099616448906456
"5231",85,"half","omega2.Cl",0.0973610348498217
"5232",85.5,"half","omega2.Cl",0.103142453781902
"5233",86,"half","omega2.Cl",0.101684951557351
"5234",86.5,"half","omega2.Cl",0.0992874618196478
"5235",87,"half","omega2.Cl",0.100296802425906
"5236",87.5,"half","omega2.Cl",0.100450561223789
"5237",88,"half","omega2.Cl",0.106216072358474
"5238",88.5,"half","omega2.Cl",0.104323899279366
"5239",89,"half","omega2.Cl",0.105114648894307
"5240",89.5,"half","omega2.Cl",0.105020816338162
"5241",90,"half","omega2.Cl",0.106541363231733
"5242",90.5,"half","omega2.Cl",0.104447385335262
"5243",91,"half","omega2.Cl",0.103846792204813
"5244",91.5,"half","omega2.Cl",0.107004185695029
"5245",92,"half","omega2.Cl",0.107080223222077
"5246",92.5,"half","omega2.Cl",0.106683202862872
"5247",93,"half","omega2.Cl",0.111102769860912
"5248",93.5,"half","omega2.Cl",0.110353480457385
"5249",94,"half","omega2.Cl",0.10485472132011
"5250",94.5,"half","omega2.Cl",0.111594776211959
"5251",95,"half","omega2.Cl",0.112522881736266
"5252",95.5,"half","omega2.Cl",0.10767144582094
"5253",96,"half","omega2.Cl",0.105860077943808
"5254",96.5,"half","omega2.Cl",0.105483304295428
"5255",97,"half","omega2.Cl",0.102902230756978
"5256",97.5,"half","omega2.Cl",0.101874354437946
"5257",98,"half","omega2.Cl",0.103693563580561
"5258",98.5,"half","omega2.Cl",0.10446592620001
"5259",99,"half","omega2.Cl",0.106681123732826
"5260",99.5,"half","omega2.Cl",0.105904537944425
"5261",100,"half","omega2.Cl",0.101965996977712
"5262",100.5,"half","omega2.Cl",0.104941107497943
"5263",101,"half","omega2.Cl",0.105893651191996
"5264",101.5,"half","omega2.Cl",0.105720057129185
"5265",102,"half","omega2.Cl",0.105517956949577
"5266",102.5,"half","omega2.Cl",0.105578856820362
"5267",103,"half","omega2.Cl",0.105391560836789
"5268",103.5,"half","omega2.Cl",0.105211073377824
"5269",104,"half","omega2.Cl",0.105625065012849
"5270",104.5,"half","omega2.Cl",0.105193429314206
"5271",105,"half","omega2.Cl",0.105033808318902
"5272",105.5,"half","omega2.Cl",0.105387391158689
"5273",106,"half","omega2.Cl",0.105959097719706
"5274",106.5,"half","omega2.Cl",0.106134767475147
"5275",107,"half","omega2.Cl",0.106351246225654
"5276",107.5,"half","omega2.Cl",0.106705628640622
"5277",108,"half","omega2.Cl",0.107037442138688
"5278",108.5,"half","omega2.Cl",0.107091624433005
"5279",109,"half","omega2.Cl",0.106918485910372
"5280",109.5,"half","omega2.Cl",0.107118040539778
"5281",110,"half","omega2.Cl",0.107210122034801
"5282",110.5,"half","omega2.Cl",0.107267842983724
"5283",111,"half","omega2.Cl",0.107268711109693
"5284",111.5,"half","omega2.Cl",0.107313346521191
"5285",112,"half","omega2.Cl",0.107260967745657
"5286",112.5,"half","omega2.Cl",0.107199205402193
"5287",113,"half","omega2.Cl",0.107075446247313
"5288",113.5,"half","omega2.Cl",0.106953139190221
"5289",114,"half","omega2.Cl",0.10679820927606
"5290",114.5,"half","omega2.Cl",0.10678822262749
"5291",0,"three quarter","omega2.Cl",1
"5292",0.75,"three quarter","omega2.Cl",1.10041374790971
"5293",1.5,"three quarter","omega2.Cl",1.10020519952802
"5294",2.25,"three quarter","omega2.Cl",1.24533127964075
"5295",3,"three quarter","omega2.Cl",1.24153192644547
"5296",3.75,"three quarter","omega2.Cl",1.18281217320706
"5297",4.5,"three quarter","omega2.Cl",1.14768020101437
"5298",5.25,"three quarter","omega2.Cl",1.07842091296982
"5299",6,"three quarter","omega2.Cl",1.0807029724259
"5300",6.75,"three quarter","omega2.Cl",1.08089138924222
"5301",7.5,"three quarter","omega2.Cl",1.01695001839718
"5302",8.25,"three quarter","omega2.Cl",0.948574772991934
"5303",9,"three quarter","omega2.Cl",0.884081862859797
"5304",9.75,"three quarter","omega2.Cl",0.845681174281956
"5305",10.5,"three quarter","omega2.Cl",0.821943799207307
"5306",11.25,"three quarter","omega2.Cl",0.754908284979688
"5307",12,"three quarter","omega2.Cl",0.674001346568236
"5308",12.75,"three quarter","omega2.Cl",0.625351460633175
"5309",13.5,"three quarter","omega2.Cl",0.582477018880752
"5310",14.25,"three quarter","omega2.Cl",0.576589280357646
"5311",15,"three quarter","omega2.Cl",0.532286920227969
"5312",15.75,"three quarter","omega2.Cl",0.497207949003082
"5313",16.5,"three quarter","omega2.Cl",0.473305658784058
"5314",17.25,"three quarter","omega2.Cl",0.457867516928387
"5315",18,"three quarter","omega2.Cl",0.412668577427312
"5316",18.75,"three quarter","omega2.Cl",0.363672525190037
"5317",19.5,"three quarter","omega2.Cl",0.32977685374462
"5318",20.25,"three quarter","omega2.Cl",0.32655425102645
"5319",21,"three quarter","omega2.Cl",0.304749784077555
"5320",21.75,"three quarter","omega2.Cl",0.30567670957425
"5321",22.5,"three quarter","omega2.Cl",0.312992539014045
"5322",23.25,"three quarter","omega2.Cl",0.26915533382391
"5323",24,"three quarter","omega2.Cl",0.263912325089263
"5324",24.75,"three quarter","omega2.Cl",0.272808654779945
"5325",25.5,"three quarter","omega2.Cl",0.269679640496595
"5326",26.25,"three quarter","omega2.Cl",0.253363862649391
"5327",27,"three quarter","omega2.Cl",0.258060360648625
"5328",27.75,"three quarter","omega2.Cl",0.264299050072895
"5329",28.5,"three quarter","omega2.Cl",0.259531976695362
"5330",29.25,"three quarter","omega2.Cl",0.232349548138302
"5331",30,"three quarter","omega2.Cl",0.227025943950733
"5332",30.75,"three quarter","omega2.Cl",0.218752533825605
"5333",31.5,"three quarter","omega2.Cl",0.206569802511289
"5334",32.25,"three quarter","omega2.Cl",0.215261922759844
"5335",33,"three quarter","omega2.Cl",0.218052769517336
"5336",33.75,"three quarter","omega2.Cl",0.196297837063137
"5337",34.5,"three quarter","omega2.Cl",0.198694347341215
"5338",35.25,"three quarter","omega2.Cl",0.186531954091188
"5339",36,"three quarter","omega2.Cl",0.176790037295138
"5340",36.75,"three quarter","omega2.Cl",0.168762981471149
"5341",37.5,"three quarter","omega2.Cl",0.168321096341485
"5342",38.25,"three quarter","omega2.Cl",0.173516946519262
"5343",39,"three quarter","omega2.Cl",0.172679706342359
"5344",39.75,"three quarter","omega2.Cl",0.17224948684222
"5345",40.5,"three quarter","omega2.Cl",0.169098904194978
"5346",41.25,"three quarter","omega2.Cl",0.150698820631206
"5347",42,"three quarter","omega2.Cl",0.160879591026241
"5348",42.75,"three quarter","omega2.Cl",0.145356839646712
"5349",43.5,"three quarter","omega2.Cl",0.143734601799555
"5350",44.25,"three quarter","omega2.Cl",0.144048533530457
"5351",45,"three quarter","omega2.Cl",0.149645035619567
"5352",45.75,"three quarter","omega2.Cl",0.146927812317878
"5353",46.5,"three quarter","omega2.Cl",0.140660402297255
"5354",47.25,"three quarter","omega2.Cl",0.136234288696384
"5355",48,"three quarter","omega2.Cl",0.138073272298399
"5356",48.75,"three quarter","omega2.Cl",0.133480053236384
"5357",49.5,"three quarter","omega2.Cl",0.128709618098263
"5358",50.25,"three quarter","omega2.Cl",0.12559201377803
"5359",51,"three quarter","omega2.Cl",0.120712282363201
"5360",51.75,"three quarter","omega2.Cl",0.123060937384426
"5361",52.5,"three quarter","omega2.Cl",0.122125230341921
"5362",53.25,"three quarter","omega2.Cl",0.12022219944486
"5363",54,"three quarter","omega2.Cl",0.120136484966048
"5364",54.75,"three quarter","omega2.Cl",0.127349410412344
"5365",55.5,"three quarter","omega2.Cl",0.126042893540427
"5366",56.25,"three quarter","omega2.Cl",0.13063474960693
"5367",57,"three quarter","omega2.Cl",0.135940730800244
"5368",57.75,"three quarter","omega2.Cl",0.141556712856255
"5369",58.5,"three quarter","omega2.Cl",0.142422786155328
"5370",59.25,"three quarter","omega2.Cl",0.139284341060779
"5371",60,"three quarter","omega2.Cl",0.134448035297032
"5372",60.75,"three quarter","omega2.Cl",0.129611885399472
"5373",61.5,"three quarter","omega2.Cl",0.135603052781848
"5374",62.25,"three quarter","omega2.Cl",0.124243251765208
"5375",63,"three quarter","omega2.Cl",0.118519859529663
"5376",63.75,"three quarter","omega2.Cl",0.116440955637677
"5377",64.5,"three quarter","omega2.Cl",0.110779843181532
"5378",65.25,"three quarter","omega2.Cl",0.106142841546698
"5379",66,"three quarter","omega2.Cl",0.10944569232454
"5380",66.75,"three quarter","omega2.Cl",0.117101363164708
"5381",67.5,"three quarter","omega2.Cl",0.121311080775467
"5382",68.25,"three quarter","omega2.Cl",0.122862084928624
"5383",69,"three quarter","omega2.Cl",0.127864713213994
"5384",69.75,"three quarter","omega2.Cl",0.124517023354499
"5385",70.5,"three quarter","omega2.Cl",0.116851510401295
"5386",71.25,"three quarter","omega2.Cl",0.118909958185857
"5387",72,"three quarter","omega2.Cl",0.119669995148953
"5388",72.75,"three quarter","omega2.Cl",0.121112821501106
"5389",73.5,"three quarter","omega2.Cl",0.121027614127179
"5390",74.25,"three quarter","omega2.Cl",0.121757798111968
"5391",75,"three quarter","omega2.Cl",0.118181019522358
"5392",75.75,"three quarter","omega2.Cl",0.119763199326704
"5393",76.5,"three quarter","omega2.Cl",0.126111113085069
"5394",77.25,"three quarter","omega2.Cl",0.13011430729104
"5395",78,"three quarter","omega2.Cl",0.121484502574693
"5396",78.75,"three quarter","omega2.Cl",0.125856981499342
"5397",79.5,"three quarter","omega2.Cl",0.130206500331261
"5398",80.25,"three quarter","omega2.Cl",0.13285987798038
"5399",81,"three quarter","omega2.Cl",0.129169439847525
"5400",81.75,"three quarter","omega2.Cl",0.133278687594807
"5401",82.5,"three quarter","omega2.Cl",0.13496272821265
"5402",83.25,"three quarter","omega2.Cl",0.130297925469683
"5403",84,"three quarter","omega2.Cl",0.130468751724017
"5404",84.75,"three quarter","omega2.Cl",0.127778196377144
"5405",85.5,"three quarter","omega2.Cl",0.124097572918182
"5406",86.25,"three quarter","omega2.Cl",0.115084737958549
"5407",87,"three quarter","omega2.Cl",0.118044771958423
"5408",87.75,"three quarter","omega2.Cl",0.117473080992919
"5409",88.5,"three quarter","omega2.Cl",0.110098764254109
"5410",89.25,"three quarter","omega2.Cl",0.114544168116315
"5411",90,"three quarter","omega2.Cl",0.118154340072899
"5412",90.75,"three quarter","omega2.Cl",0.111854377177192
"5413",91.5,"three quarter","omega2.Cl",0.123772615350351
"5414",92.25,"three quarter","omega2.Cl",0.123971746959781
"5415",93,"three quarter","omega2.Cl",0.128360619359589
"5416",93.75,"three quarter","omega2.Cl",0.130911513364359
"5417",94.5,"three quarter","omega2.Cl",0.124746240395704
"5418",95.25,"three quarter","omega2.Cl",0.132872466274515
"5419",96,"three quarter","omega2.Cl",0.127998305694983
"5420",96.75,"three quarter","omega2.Cl",0.129303225192569
"5421",97.5,"three quarter","omega2.Cl",0.122388263296237
"5422",98.25,"three quarter","omega2.Cl",0.124694331586866
"5423",99,"three quarter","omega2.Cl",0.122319118900501
"5424",99.75,"three quarter","omega2.Cl",0.121386603149455
"5425",100.5,"three quarter","omega2.Cl",0.121820363525027
"5426",101.25,"three quarter","omega2.Cl",0.117897389175552
"5427",102,"three quarter","omega2.Cl",0.121119527275473
"5428",102.75,"three quarter","omega2.Cl",0.121106478856436
"5429",103.5,"three quarter","omega2.Cl",0.114983037751502
"5430",104.25,"three quarter","omega2.Cl",0.1111595097525
"5431",105,"three quarter","omega2.Cl",0.103827801414821
"5432",105.75,"three quarter","omega2.Cl",0.098850884507883
"5433",106.5,"three quarter","omega2.Cl",0.0988427673634307
"5434",107.25,"three quarter","omega2.Cl",0.0999082278819226
"5435",108,"three quarter","omega2.Cl",0.10237635844401
"5436",108.75,"three quarter","omega2.Cl",0.103194815276282
"5437",109.5,"three quarter","omega2.Cl",0.0974876376448168
"5438",110.25,"three quarter","omega2.Cl",0.0982658251658944
"5439",111,"three quarter","omega2.Cl",0.0976745605020531
"5440",111.75,"three quarter","omega2.Cl",0.0971129498079854
"5441",112.5,"three quarter","omega2.Cl",0.0954084535674024
"5442",113.25,"three quarter","omega2.Cl",0.0966870191814983
"5443",114,"three quarter","omega2.Cl",0.0897494806177613
"5444",114.75,"three quarter","omega2.Cl",0.0868382759446847
"5445",115.5,"three quarter","omega2.Cl",0.0830470005506949
"5446",116.25,"three quarter","omega2.Cl",0.087964510724148
"5447",117,"three quarter","omega2.Cl",0.0908767343777716
"5448",117.75,"three quarter","omega2.Cl",0.0947495293139316
"5449",118.5,"three quarter","omega2.Cl",0.102439817813371
"5450",119.25,"three quarter","omega2.Cl",0.100023063677971
"5451",120,"three quarter","omega2.Cl",0.0962834217951415
"5452",120.75,"three quarter","omega2.Cl",0.100167949338748
"5453",121.5,"three quarter","omega2.Cl",0.103477544883661
"5454",122.25,"three quarter","omega2.Cl",0.0936868398983203
"5455",123,"three quarter","omega2.Cl",0.0911622194874196
"5456",123.75,"three quarter","omega2.Cl",0.0952252867149099
"5457",124.5,"three quarter","omega2.Cl",0.0925958706149281
"5458",125.25,"three quarter","omega2.Cl",0.0886084895574205
"5459",126,"three quarter","omega2.Cl",0.0929734017318669
"5460",126.75,"three quarter","omega2.Cl",0.0979623141597369
"5461",127.5,"three quarter","omega2.Cl",0.0968628747822879
"5462",128.25,"three quarter","omega2.Cl",0.100222931388896
"5463",129,"three quarter","omega2.Cl",0.0979947701738082
"5464",129.75,"three quarter","omega2.Cl",0.100060524039603
"5465",130.5,"three quarter","omega2.Cl",0.0997426152549676
"5466",131.25,"three quarter","omega2.Cl",0.103525635974428
"5467",132,"three quarter","omega2.Cl",0.103774593067576
"5468",132.75,"three quarter","omega2.Cl",0.102943324890885
"5469",133.5,"three quarter","omega2.Cl",0.0998280400225812
"5470",134.25,"three quarter","omega2.Cl",0.09813866059572
"5471",135,"three quarter","omega2.Cl",0.101227472047474
"5472",135.75,"three quarter","omega2.Cl",0.103888620681617
"5473",136.5,"three quarter","omega2.Cl",0.108667587491931
"5474",137.25,"three quarter","omega2.Cl",0.107786992044005
"5475",138,"three quarter","omega2.Cl",0.111140278234215
"5476",138.75,"three quarter","omega2.Cl",0.111035626905044
"5477",139.5,"three quarter","omega2.Cl",0.109153363190665
"5478",140.25,"three quarter","omega2.Cl",0.101382784813878
"5479",141,"three quarter","omega2.Cl",0.105692481087166
"5480",141.75,"three quarter","omega2.Cl",0.107373056842443
"5481",142.5,"three quarter","omega2.Cl",0.100205405889957
"5482",143.25,"three quarter","omega2.Cl",0.0959403102898755
"5483",144,"three quarter","omega2.Cl",0.0985666897851595
"5484",144.75,"three quarter","omega2.Cl",0.0879945548697785
"5485",145.5,"three quarter","omega2.Cl",0.0926879006058908
"5486",146.25,"three quarter","omega2.Cl",0.0914487002138813
"5487",147,"three quarter","omega2.Cl",0.0926645968828287
"5488",147.75,"three quarter","omega2.Cl",0.0915286518079095
"5489",148.5,"three quarter","omega2.Cl",0.0933948100493623
"5490",149.25,"three quarter","omega2.Cl",0.0926291381105682
"5491",150,"three quarter","omega2.Cl",0.0939080516521303
"5492",150.75,"three quarter","omega2.Cl",0.0943339609027651
"5493",151.5,"three quarter","omega2.Cl",0.0948782321119801
"5494",152.25,"three quarter","omega2.Cl",0.0967586797984099
"5495",153,"three quarter","omega2.Cl",0.0981441057379694
"5496",153.75,"three quarter","omega2.Cl",0.0985203054553965
"5497",154.5,"three quarter","omega2.Cl",0.0977419467296936
"5498",155.25,"three quarter","omega2.Cl",0.097797219915711
"5499",156,"three quarter","omega2.Cl",0.0974794739645918
"5500",156.75,"three quarter","omega2.Cl",0.0971201580606893
"5501",157.5,"three quarter","omega2.Cl",0.0967021676896374
"5502",158.25,"three quarter","omega2.Cl",0.0965110069375635
"5503",159,"three quarter","omega2.Cl",0.096342722256625
"5504",159.75,"three quarter","omega2.Cl",0.0963209284696923
"5505",160.5,"three quarter","omega2.Cl",0.0962504936628846
"5506",161.25,"three quarter","omega2.Cl",0.0959936155492315
"5507",162,"three quarter","omega2.Cl",0.0956958712950638
"5508",162.75,"three quarter","omega2.Cl",0.0956802818247186
"5509",163.5,"three quarter","omega2.Cl",0.0957863920245174
"5510",164.25,"three quarter","omega2.Cl",0.0962708558379191
"5511",165,"three quarter","omega2.Cl",0.0967711428795009
"5512",165.75,"three quarter","omega2.Cl",0.0970052778863064
"5513",166.5,"three quarter","omega2.Cl",0.0971108314410607
"5514",167.25,"three quarter","omega2.Cl",0.0972459012127788
"5515",168,"three quarter","omega2.Cl",0.0973025891742943
"5516",168.75,"three quarter","omega2.Cl",0.0972895347392838
"5517",169.5,"three quarter","omega2.Cl",0.0971871060225416
"5518",170.25,"three quarter","omega2.Cl",0.0973076043238382
"5519",171,"three quarter","omega2.Cl",0.0973617458490896
"5520",171.75,"three quarter","omega2.Cl",0.0974441795929765
"5521",0,"full","a",1
"5522",1,"full","a",11.5931689710185
"5523",2,"full","a",8.35592552389111
"5524",3,"full","a",5.5472982956226
"5525",4,"full","a",4.15884296033411
"5526",5,"full","a",2.7273954334429
"5527",6,"full","a",2.29174527283656
"5528",7,"full","a",1.98725187290234
"5529",8,"full","a",1.8204029516633
"5530",9,"full","a",1.48048253213412
"5531",10,"full","a",1.37784960286492
"5532",11,"full","a",1.31977987276766
"5533",12,"full","a",1.26484657173164
"5534",13,"full","a",1.24776494924433
"5535",14,"full","a",1.23449883058377
"5536",15,"full","a",1.22544306080858
"5537",16,"full","a",1.1999136726964
"5538",17,"full","a",1.19377037601235
"5539",18,"full","a",1.19505666313981
"5540",19,"full","a",1.1861173264726
"5541",20,"full","a",1.1789473686537
"5542",21,"full","a",1.17233117957868
"5543",22,"full","a",1.15197100847842
"5544",23,"full","a",1.14202451910173
"5545",24,"full","a",1.13056820664423
"5546",25,"full","a",1.14266593829656
"5547",26,"full","a",1.12941980246985
"5548",27,"full","a",1.11830594426363
"5549",28,"full","a",1.11354757582916
"5550",29,"full","a",1.10214000427652
"5551",30,"full","a",1.10244336689771
"5552",31,"full","a",1.09677933843863
"5553",32,"full","a",1.09268972854407
"5554",33,"full","a",1.07611793077638
"5555",34,"full","a",1.08198092997946
"5556",35,"full","a",1.07554494769964
"5557",36,"full","a",1.08244246800721
"5558",37,"full","a",1.08394867553396
"5559",38,"full","a",1.07290881551096
"5560",39,"full","a",1.07265190259953
"5561",40,"full","a",1.07632910399648
"5562",41,"full","a",1.0602562371362
"5563",42,"full","a",1.05572714501207
"5564",43,"full","a",1.05855663373619
"5565",44,"full","a",1.05232788294013
"5566",45,"full","a",1.03249554350964
"5567",46,"full","a",1.04122729271167
"5568",47,"full","a",1.04417882533937
"5569",48,"full","a",1.03345976651788
"5570",49,"full","a",1.04556416550431
"5571",50,"full","a",1.03518184514459
"5572",51,"full","a",1.02401431818715
"5573",52,"full","a",1.02894859128499
"5574",53,"full","a",1.03749414148681
"5575",54,"full","a",1.02235479464557
"5576",55,"full","a",1.0140422484952
"5577",56,"full","a",1.02943521151923
"5578",57,"full","a",1.03329421467293
"5579",58,"full","a",1.0350863985357
"5580",59,"full","a",1.03822224271865
"5581",60,"full","a",1.0388865892033
"5582",61,"full","a",1.03090685137738
"5583",62,"full","a",1.02036965820224
"5584",63,"full","a",1.02846100597916
"5585",64,"full","a",1.02491473631628
"5586",65,"full","a",1.03910577838411
"5587",66,"full","a",1.03232459215473
"5588",67,"full","a",1.03427929394053
"5589",68,"full","a",1.0280261972332
"5590",69,"full","a",1.02059826417706
"5591",70,"full","a",1.03507973533524
"5592",71,"full","a",1.03526192579748
"5593",72,"full","a",1.02476084416327
"5594",73,"full","a",1.03177805703322
"5595",74,"full","a",1.0325306163928
"5596",75,"full","a",1.02524837890073
"5597",76,"full","a",1.0291582238372
"5598",77,"full","a",1.02829378133418
"5599",78,"full","a",1.03112617119409
"5600",79,"full","a",1.02989846897984
"5601",80,"full","a",1.0147806790947
"5602",81,"full","a",1.02657069037787
"5603",82,"full","a",1.03138758216857
"5604",83,"full","a",1.011987268994
"5605",84,"full","a",1.0182304289193
"5606",85,"full","a",1.01688073579422
"5607",86,"full","a",1.01507343317714
"5608",87,"full","a",1.02288145754172
"5609",88,"full","a",1.01997796459035
"5610",89,"full","a",1.01878068917898
"5611",90,"full","a",1.01727338986329
"5612",91,"full","a",1.00197502912835
"5613",92,"full","a",1.00356541024809
"5614",93,"full","a",1.00747641099316
"5615",94,"full","a",1.00103969674627
"5616",95,"full","a",0.997673118626089
"5617",96,"full","a",1.01519353762314
"5618",97,"full","a",1.02391941452929
"5619",98,"full","a",1.01349895565625
"5620",99,"full","a",1.00027073302956
"5621",100,"full","a",0.99258269167699
"5622",101,"full","a",0.993075665129676
"5623",102,"full","a",0.993104242747171
"5624",103,"full","a",1.02239111384996
"5625",104,"full","a",1.03062837496829
"5626",105,"full","a",1.01960924144147
"5627",106,"full","a",1.02147949163988
"5628",107,"full","a",1.00885077131782
"5629",108,"full","a",1.00919163574535
"5630",109,"full","a",1.01901298889664
"5631",110,"full","a",1.02559211364807
"5632",111,"full","a",1.02112007685461
"5633",112,"full","a",1.01469415457929
"5634",113,"full","a",1.01117605451178
"5635",114,"full","a",1.01321833359509
"5636",115,"full","a",1.0147074692989
"5637",116,"full","a",1.01092921541977
"5638",117,"full","a",1.00570226089726
"5639",118,"full","a",1.02708683884885
"5640",119,"full","a",1.01264172096333
"5641",120,"full","a",1.01557154312005
"5642",121,"full","a",1.02012514417658
"5643",122,"full","a",1.02911059927046
"5644",123,"full","a",1.03166624766813
"5645",124,"full","a",1.01916687530041
"5646",125,"full","a",1.02104471660646
"5647",126,"full","a",1.01700390399386
"5648",127,"full","a",1.0110745328754
"5649",128,"full","a",1.0025058272373
"5650",129,"full","a",1.00430137571364
"5651",130,"full","a",0.997916260915581
"5652",131,"full","a",0.995809213325023
"5653",132,"full","a",1.00025541547572
"5654",133,"full","a",0.99213744532636
"5655",134,"full","a",0.992540374770274
"5656",135,"full","a",0.9858971909508
"5657",136,"full","a",0.994574233693847
"5658",137,"full","a",0.994390092815873
"5659",138,"full","a",0.998391048097686
"5660",139,"full","a",1.00698829778617
"5661",140,"full","a",1.01109839378769
"5662",141,"full","a",1.02056062783961
"5663",142,"full","a",1.02805854377908
"5664",143,"full","a",1.02848499078079
"5665",144,"full","a",1.01621301251905
"5666",145,"full","a",1.01254508056856
"5667",146,"full","a",1.02363660552358
"5668",147,"full","a",1.01548725877983
"5669",148,"full","a",1.01883678561591
"5670",149,"full","a",1.00432826470182
"5671",150,"full","a",1.00687116713163
"5672",151,"full","a",1.00495793908606
"5673",152,"full","a",0.998151916235584
"5674",153,"full","a",1.00302369114142
"5675",154,"full","a",1.00632351644853
"5676",155,"full","a",1.00500537501165
"5677",156,"full","a",1.01595000321282
"5678",157,"full","a",1.01505115385967
"5679",158,"full","a",1.02132561839614
"5680",159,"full","a",1.02333759591769
"5681",160,"full","a",1.0131931901448
"5682",161,"full","a",0.987325874191402
"5683",162,"full","a",0.999657097634454
"5684",163,"full","a",0.997355414439707
"5685",164,"full","a",0.996456126368691
"5686",165,"full","a",1.00518143525083
"5687",166,"full","a",1.00822526287397
"5688",167,"full","a",1.00231650105389
"5689",168,"full","a",1.00112521404638
"5690",169,"full","a",1.00563790208307
"5691",170,"full","a",1.01110228316747
"5692",171,"full","a",1.01426521623681
"5693",172,"full","a",1.005988046801
"5694",173,"full","a",1.01009466818902
"5695",174,"full","a",1.01685146067946
"5696",175,"full","a",1.00396176761701
"5697",176,"full","a",1.01762477482158
"5698",177,"full","a",1.01509658908412
"5699",178,"full","a",1.00744308068309
"5700",179,"full","a",1.00214281994039
"5701",180,"full","a",0.990960621806916
"5702",181,"full","a",1.00132021329538
"5703",182,"full","a",1.00724840201682
"5704",183,"full","a",1.01894142018915
"5705",184,"full","a",1.01342129745736
"5706",185,"full","a",1.01055640825176
"5707",186,"full","a",1.0061733426628
"5708",187,"full","a",1.01421188755898
"5709",188,"full","a",1.01205805601536
"5710",189,"full","a",1.01456269594408
"5711",190,"full","a",1.01589723159251
"5712",191,"full","a",1.01485211679084
"5713",192,"full","a",1.01156988944594
"5714",193,"full","a",1.01993370522212
"5715",194,"full","a",1.01145356732865
"5716",195,"full","a",1.02058141460972
"5717",196,"full","a",1.02873657570267
"5718",197,"full","a",1.02011937687006
"5719",198,"full","a",1.03386398030479
"5720",199,"full","a",1.02300777170398
"5721",200,"full","a",1.01714858133358
"5722",201,"full","a",1.02651715324999
"5723",202,"full","a",1.02947781388451
"5724",203,"full","a",1.0262481956109
"5725",204,"full","a",1.02494764616065
"5726",205,"full","a",1.02340421697018
"5727",206,"full","a",1.02362711413505
"5728",207,"full","a",1.02283468926057
"5729",208,"full","a",1.02290260169443
"5730",209,"full","a",1.02252007565961
"5731",210,"full","a",1.02223790051351
"5732",211,"full","a",1.02148152236771
"5733",212,"full","a",1.02194713008664
"5734",213,"full","a",1.02199269259773
"5735",214,"full","a",1.02229783303419
"5736",215,"full","a",1.02224109814022
"5737",216,"full","a",1.02208509499949
"5738",217,"full","a",1.02224829067318
"5739",218,"full","a",1.02225376510876
"5740",219,"full","a",1.02153733696895
"5741",220,"full","a",1.02061563494076
"5742",221,"full","a",1.01947757954383
"5743",222,"full","a",1.0187640581117
"5744",223,"full","a",1.01834433139925
"5745",224,"full","a",1.01770931195019
"5746",225,"full","a",1.01756401567789
"5747",226,"full","a",1.0166980070117
"5748",227,"full","a",1.01649330733351
"5749",228,"full","a",1.01662615894508
"5750",229,"full","a",1.0166088044989
"5751",0,"quarter","a",1
"5752",0.25,"quarter","a",21.6485976976356
"5753",0.5,"quarter","a",15.3432720661143
