"","iteration","mu1","algo"
"26313",11.129,1.41067286053247e-06,"IEM"
"26314",11.13,1.40996145077389e-06,"IEM"
"26315",11.131,1.40829018687857e-06,"IEM"
"26316",11.132,1.40783308307941e-06,"IEM"
"26317",11.133,1.40689172368868e-06,"IEM"
"26318",11.134,1.40550791683827e-06,"IEM"
"26319",11.135,1.40475844701893e-06,"IEM"
"26320",11.136,1.40369472805146e-06,"IEM"
"26321",11.137,1.40213283578734e-06,"IEM"
"26322",11.138,1.40132504192007e-06,"IEM"
"26323",11.139,1.39877678116279e-06,"IEM"
"26324",11.14,1.39802402740717e-06,"IEM"
"26325",11.141,1.39565562168544e-06,"IEM"
"26326",11.142,1.39507902230777e-06,"IEM"
"26327",11.143,1.39399183482468e-06,"IEM"
"26328",11.144,1.39343698924156e-06,"IEM"
"26329",11.145,1.39295097223098e-06,"IEM"
"26330",11.146,1.39149197644575e-06,"IEM"
"26331",11.147,1.38971788006421e-06,"IEM"
"26332",11.148,1.38834314950924e-06,"IEM"
"26333",11.149,1.38660246983972e-06,"IEM"
"26334",11.15,1.38552617027083e-06,"IEM"
"26335",11.151,1.38545585155585e-06,"IEM"
"26336",11.152,1.38494377789379e-06,"IEM"
"26337",11.153,1.38447254477367e-06,"IEM"
"26338",11.154,1.38434749272306e-06,"IEM"
"26339",11.155,1.38376586373729e-06,"IEM"
"26340",11.156,1.38250466947885e-06,"IEM"
"26341",11.157,1.38126916440683e-06,"IEM"
"26342",11.158,1.3808589780864e-06,"IEM"
"26343",11.159,1.37978803604047e-06,"IEM"
"26344",11.16,1.37943259932227e-06,"IEM"
"26345",11.161,1.3778269687732e-06,"IEM"
"26346",11.162,1.3766006457578e-06,"IEM"
"26347",11.163,1.37497390813244e-06,"IEM"
"26348",11.164,1.37224164198442e-06,"IEM"
"26349",11.165,1.37200055403033e-06,"IEM"
"26350",11.166,1.37110085845629e-06,"IEM"
"26351",11.167,1.37040917749934e-06,"IEM"
"26352",11.168,1.36972897618761e-06,"IEM"
"26353",11.169,1.36892547602368e-06,"IEM"
"26354",11.17,1.36805171281165e-06,"IEM"
"26355",11.171,1.36390944020502e-06,"IEM"
"26356",11.172,1.36236346193588e-06,"IEM"
"26357",11.173,1.36121476669728e-06,"IEM"
"26358",11.174,1.35839561512408e-06,"IEM"
"26359",11.175,1.35455633694149e-06,"IEM"
"26360",11.176,1.34957054750701e-06,"IEM"
"26361",11.177,1.34896008988527e-06,"IEM"
"26362",11.178,1.34799883097601e-06,"IEM"
"26363",11.179,1.34582084930066e-06,"IEM"
"26364",11.18,1.34486602048589e-06,"IEM"
"26365",11.181,1.34352304359052e-06,"IEM"
"26366",11.182,1.34107316235922e-06,"IEM"
"26367",11.183,1.34055531207808e-06,"IEM"
"26368",11.184,1.33954267257906e-06,"IEM"
"26369",11.185,1.3382175852441e-06,"IEM"
"26370",11.186,1.33804857278884e-06,"IEM"
"26371",11.187,1.33744828487942e-06,"IEM"
"26372",11.188,1.33721881713383e-06,"IEM"
"26373",11.189,1.33558470757121e-06,"IEM"
"26374",11.19,1.33444877778237e-06,"IEM"
"26375",11.191,1.33156721343777e-06,"IEM"
"26376",11.192,1.32399432749062e-06,"IEM"
"26377",11.193,1.32354907972636e-06,"IEM"
"26378",11.194,1.32129794093756e-06,"IEM"
"26379",11.195,1.3210152596093e-06,"IEM"
"26380",11.196,1.32099269845976e-06,"IEM"
"26381",11.197,1.32001355852619e-06,"IEM"
"26382",11.198,1.31964958529999e-06,"IEM"
"26383",11.199,1.31848946671646e-06,"IEM"
"26384",11.2,1.31748008190017e-06,"IEM"
"26385",11.201,1.31733913945506e-06,"IEM"
"26386",11.202,1.31694249484519e-06,"IEM"
"26387",11.203,1.31587969063282e-06,"IEM"
"26388",11.204,1.31502128006109e-06,"IEM"
"26389",11.205,1.31011015973878e-06,"IEM"
"26390",11.206,1.30914104776216e-06,"IEM"
"26391",11.207,1.30603443207684e-06,"IEM"
"26392",11.208,1.30519828658122e-06,"IEM"
"26393",11.209,1.30133393874333e-06,"IEM"
"26394",11.21,1.29883285262896e-06,"IEM"
"26395",11.211,1.29804251996486e-06,"IEM"
"26396",11.212,1.29698244025384e-06,"IEM"
"26397",11.213,1.29652356124095e-06,"IEM"
"26398",11.214,1.29572476619826e-06,"IEM"
"26399",11.215,1.29534069692928e-06,"IEM"
"26400",11.216,1.29444241656544e-06,"IEM"
"26401",11.217,1.29381283651114e-06,"IEM"
"26402",11.218,1.29323381618728e-06,"IEM"
"26403",11.219,1.29189538421182e-06,"IEM"
"26404",11.22,1.29117894143597e-06,"IEM"
"26405",11.221,1.29006810334491e-06,"IEM"
"26406",11.222,1.28901778585847e-06,"IEM"
"26407",11.223,1.28689626350817e-06,"IEM"
"26408",11.224,1.2857165468714e-06,"IEM"
"26409",11.225,1.28476917581834e-06,"IEM"
"26410",11.226,1.28330747386456e-06,"IEM"
"26411",11.227,1.28179991454082e-06,"IEM"
"26412",11.228,1.28058849844251e-06,"IEM"
"26413",11.229,1.27970288774977e-06,"IEM"
"26414",11.23,1.27771661318652e-06,"IEM"
"26415",11.231,1.2767228750454e-06,"IEM"
"26416",11.232,1.27607067460862e-06,"IEM"
"26417",11.233,1.27566898443862e-06,"IEM"
"26418",11.234,1.27492281233795e-06,"IEM"
"26419",11.235,1.27443277442675e-06,"IEM"
"26420",11.236,1.27224113990444e-06,"IEM"
"26421",11.237,1.27196025739811e-06,"IEM"
"26422",11.238,1.27081214577485e-06,"IEM"
"26423",11.239,1.26945099351317e-06,"IEM"
"26424",11.24,1.26899235160854e-06,"IEM"
"26425",11.241,1.2680821233941e-06,"IEM"
"26426",11.242,1.26733256270366e-06,"IEM"
"26427",11.243,1.26611305226036e-06,"IEM"
"26428",11.244,1.26507382887752e-06,"IEM"
"26429",11.245,1.26413991929084e-06,"IEM"
"26430",11.246,1.26325635471927e-06,"IEM"
"26431",11.247,1.26158084012944e-06,"IEM"
"26432",11.248,1.26096881828952e-06,"IEM"
"26433",11.249,1.26024466176911e-06,"IEM"
"26434",11.25,1.25951149374438e-06,"IEM"
"26435",11.251,1.25774393186588e-06,"IEM"
"26436",11.252,1.25712050289653e-06,"IEM"
"26437",11.253,1.2557609105434e-06,"IEM"
"26438",11.254,1.25458349413797e-06,"IEM"
"26439",11.255,1.25325688693382e-06,"IEM"
"26440",11.256,1.25195884871139e-06,"IEM"
"26441",11.257,1.25168306186787e-06,"IEM"
"26442",11.258,1.25048172239877e-06,"IEM"
"26443",11.259,1.2499057303345e-06,"IEM"
"26444",11.26,1.24872685689783e-06,"IEM"
"26445",11.261,1.2475754466768e-06,"IEM"
"26446",11.262,1.24722838342743e-06,"IEM"
"26447",11.263,1.24396884307073e-06,"IEM"
"26448",11.264,1.24391555197946e-06,"IEM"
"26449",11.265,1.24305956595232e-06,"IEM"
"26450",11.266,1.24292443019202e-06,"IEM"
"26451",11.267,1.24262597727852e-06,"IEM"
"26452",11.268,1.24094334656534e-06,"IEM"
"26453",11.269,1.23996852761457e-06,"IEM"
"26454",11.27,1.2393859727858e-06,"IEM"
"26455",11.271,1.23894816398829e-06,"IEM"
"26456",11.272,1.2384020252465e-06,"IEM"
"26457",11.273,1.23778903435346e-06,"IEM"
"26458",11.274,1.23608872488544e-06,"IEM"
"26459",11.275,1.23486847373187e-06,"IEM"
"26460",11.276,1.23459427310666e-06,"IEM"
"26461",11.277,1.233586540135e-06,"IEM"
"26462",11.278,1.23309394431193e-06,"IEM"
"26463",11.279,1.23237299012606e-06,"IEM"
"26464",11.28,1.23154459871576e-06,"IEM"
"26465",11.281,1.2300280675769e-06,"IEM"
"26466",11.282,1.2290246986682e-06,"IEM"
"26467",11.283,1.22721608327424e-06,"IEM"
"26468",11.284,1.22624558988239e-06,"IEM"
"26469",11.285,1.22546193918629e-06,"IEM"
"26470",11.286,1.22494771510415e-06,"IEM"
"26471",11.287,1.22403180755852e-06,"IEM"
"26472",11.288,1.22348386670077e-06,"IEM"
"26473",11.289,1.22264504994806e-06,"IEM"
"26474",11.29,1.22196338576181e-06,"IEM"
"26475",11.291,1.22050371411017e-06,"IEM"
"26476",11.292,1.21903076774063e-06,"IEM"
"26477",11.293,1.21774733125657e-06,"IEM"
"26478",11.294,1.21703948957181e-06,"IEM"
"26479",11.295,1.21472791760132e-06,"IEM"
"26480",11.296,1.21422717732161e-06,"IEM"
"26481",11.297,1.21356649387213e-06,"IEM"
"26482",11.298,1.21230646033961e-06,"IEM"
"26483",11.299,1.21160929871029e-06,"IEM"
"26484",11.3,1.21129775088863e-06,"IEM"
"26485",11.301,1.21021698884261e-06,"IEM"
"26486",11.302,1.20915729365991e-06,"IEM"
"26487",11.303,1.20787342349994e-06,"IEM"
"26488",11.304,1.20726962291904e-06,"IEM"
"26489",11.305,1.20644231571536e-06,"IEM"
"26490",11.306,1.2063788908799e-06,"IEM"
"26491",11.307,1.20541880600917e-06,"IEM"
"26492",11.308,1.20441172525944e-06,"IEM"
"26493",11.309,1.20369718274321e-06,"IEM"
"26494",11.31,1.20270177468745e-06,"IEM"
"26495",11.311,1.2015989119942e-06,"IEM"
"26496",11.312,1.20122728114845e-06,"IEM"
"26497",11.313,1.20054762945913e-06,"IEM"
"26498",11.314,1.19915134834076e-06,"IEM"
"26499",11.315,1.19877148313799e-06,"IEM"
"26500",11.316,1.19832686227937e-06,"IEM"
"26501",11.317,1.19731038259329e-06,"IEM"
"26502",11.318,1.19623228517468e-06,"IEM"
"26503",11.319,1.19592395341203e-06,"IEM"
"26504",11.32,1.1943557510933e-06,"IEM"
"26505",11.321,1.19330925971405e-06,"IEM"
"26506",11.322,1.19246868613925e-06,"IEM"
"26507",11.323,1.19110748847436e-06,"IEM"
"26508",11.324,1.18989713979626e-06,"IEM"
"26509",11.325,1.189082972618e-06,"IEM"
"26510",11.326,1.18854270371812e-06,"IEM"
"26511",11.327,1.18761607537995e-06,"IEM"
"26512",11.328,1.18599502542169e-06,"IEM"
"26513",11.329,1.18486444599746e-06,"IEM"
"26514",11.33,1.18213533126816e-06,"IEM"
"26515",11.331,1.18124714635708e-06,"IEM"
"26516",11.332,1.17991658150337e-06,"IEM"
"26517",11.333,1.17840632132676e-06,"IEM"
"26518",11.334,1.17629262763565e-06,"IEM"
"26519",11.335,1.17593367312754e-06,"IEM"
"26520",11.336,1.17513491455074e-06,"IEM"
"26521",11.337,1.17446404342033e-06,"IEM"
"26522",11.338,1.17401063151851e-06,"IEM"
"26523",11.339,1.1736771787184e-06,"IEM"
"26524",11.34,1.17319565352153e-06,"IEM"
"26525",11.341,1.17250346735274e-06,"IEM"
"26526",11.342,1.17209603501947e-06,"IEM"
"26527",11.343,1.17183388020205e-06,"IEM"
"26528",11.344,1.17057368529104e-06,"IEM"
"26529",11.345,1.17023797000505e-06,"IEM"
"26530",11.346,1.16699416287305e-06,"IEM"
"26531",11.347,1.16617148630064e-06,"IEM"
"26532",11.348,1.16485710517512e-06,"IEM"
"26533",11.349,1.16433123164085e-06,"IEM"
"26534",11.35,1.1632143774857e-06,"IEM"
"26535",11.351,1.16277184753133e-06,"IEM"
"26536",11.352,1.16181778760579e-06,"IEM"
"26537",11.353,1.16057606328056e-06,"IEM"
"26538",11.354,1.16017727319874e-06,"IEM"
"26539",11.355,1.1595922655495e-06,"IEM"
"26540",11.356,1.15878286302675e-06,"IEM"
"26541",11.357,1.15747493636942e-06,"IEM"
"26542",11.358,1.15632305197917e-06,"IEM"
"26543",11.359,1.15516029912282e-06,"IEM"
"26544",11.36,1.15425158697533e-06,"IEM"
"26545",11.361,1.15273345982299e-06,"IEM"
"26546",11.362,1.15154150312492e-06,"IEM"
"26547",11.363,1.15069298359989e-06,"IEM"
"26548",11.364,1.15035261468553e-06,"IEM"
"26549",11.365,1.14947211086432e-06,"IEM"
"26550",11.366,1.14801249534803e-06,"IEM"
"26551",11.367,1.14754911365838e-06,"IEM"
"26552",11.368,1.14668860980479e-06,"IEM"
"26553",11.369,1.145517195582e-06,"IEM"
"26554",11.37,1.14492828865142e-06,"IEM"
"26555",11.371,1.14408348543339e-06,"IEM"
"26556",11.372,1.14294579673686e-06,"IEM"
"26557",11.373,1.14147222061341e-06,"IEM"
"26558",11.374,1.14013448900133e-06,"IEM"
"26559",11.375,1.13927504170861e-06,"IEM"
"26560",11.376,1.13835130440947e-06,"IEM"
"26561",11.377,1.13724666399989e-06,"IEM"
"26562",11.378,1.13628737599178e-06,"IEM"
"26563",11.379,1.13518503975802e-06,"IEM"
"26564",11.38,1.13398103996782e-06,"IEM"
"26565",11.381,1.13263171290416e-06,"IEM"
"26566",11.382,1.13158886455593e-06,"IEM"
"26567",11.383,1.13028577910518e-06,"IEM"
"26568",11.384,1.12892425323192e-06,"IEM"
"26569",11.385,1.12760084428242e-06,"IEM"
"26570",11.386,1.12702284468328e-06,"IEM"
"26571",11.387,1.12629554182094e-06,"IEM"
"26572",11.388,1.12584733142137e-06,"IEM"
"26573",11.389,1.12512514567711e-06,"IEM"
"26574",11.39,1.12443486434357e-06,"IEM"
"26575",11.391,1.12229196149877e-06,"IEM"
"26576",11.392,1.12048124264675e-06,"IEM"
"26577",11.393,1.1195306504088e-06,"IEM"
"26578",11.394,1.1183403027129e-06,"IEM"
"26579",11.395,1.11643088473195e-06,"IEM"
"26580",11.396,1.11639896413584e-06,"IEM"
"26581",11.397,1.11560830823646e-06,"IEM"
"26582",11.398,1.11517743936223e-06,"IEM"
"26583",11.399,1.11385774985253e-06,"IEM"
"26584",11.4,1.11337784474795e-06,"IEM"
"26585",11.401,1.11306668780018e-06,"IEM"
"26586",11.402,1.11265849216819e-06,"IEM"
"26587",11.403,1.111928491259e-06,"IEM"
"26588",11.404,1.11129176811635e-06,"IEM"
"26589",11.405,1.10966579153853e-06,"IEM"
"26590",11.406,1.10864013409977e-06,"IEM"
"26591",11.407,1.10802977903346e-06,"IEM"
"26592",11.408,1.10654548128421e-06,"IEM"
"26593",11.409,1.10555284223754e-06,"IEM"
"26594",11.41,1.10465680360727e-06,"IEM"
"26595",11.411,1.10392036602415e-06,"IEM"
"26596",11.412,1.1029678611654e-06,"IEM"
"26597",11.413,1.10209331465083e-06,"IEM"
"26598",11.414,1.10207335073353e-06,"IEM"
"26599",11.415,1.1014656131478e-06,"IEM"
"26600",11.416,1.10112806131276e-06,"IEM"
"26601",11.417,1.09926809415614e-06,"IEM"
"26602",11.418,1.09877453658103e-06,"IEM"
"26603",11.419,1.0976766963044e-06,"IEM"
"26604",11.42,1.09699426073392e-06,"IEM"
"26605",11.421,1.09601463304159e-06,"IEM"
"26606",11.422,1.09511997732923e-06,"IEM"
"26607",11.423,1.09432063822956e-06,"IEM"
"26608",11.424,1.09293697640069e-06,"IEM"
"26609",11.425,1.09227424144558e-06,"IEM"
"26610",11.426,1.09208336600567e-06,"IEM"
"26611",11.427,1.09167189232271e-06,"IEM"
"26612",11.428,1.09102800121317e-06,"IEM"
"26613",11.429,1.08997959597734e-06,"IEM"
"26614",11.43,1.08697161643855e-06,"IEM"
"26615",11.431,1.08580201680202e-06,"IEM"
"26616",11.432,1.08493846818203e-06,"IEM"
"26617",11.433,1.08168981140337e-06,"IEM"
"26618",11.434,1.08093743538053e-06,"IEM"
"26619",11.435,1.08030465077603e-06,"IEM"
"26620",11.436,1.07930986104235e-06,"IEM"
"26621",11.437,1.07849588004721e-06,"IEM"
"26622",11.438,1.07755763153783e-06,"IEM"
"26623",11.439,1.07699215796258e-06,"IEM"
"26624",11.44,1.07598812574589e-06,"IEM"
"26625",11.441,1.07526354474745e-06,"IEM"
"26626",11.442,1.07430394076222e-06,"IEM"
"26627",11.443,1.07311179384643e-06,"IEM"
"26628",11.444,1.07191062777188e-06,"IEM"
"26629",11.445,1.07134370300631e-06,"IEM"
"26630",11.446,1.06997178321061e-06,"IEM"
"26631",11.447,1.06921505587182e-06,"IEM"
"26632",11.448,1.06910144974151e-06,"IEM"
"26633",11.449,1.06794050254656e-06,"IEM"
"26634",11.45,1.06629712324471e-06,"IEM"
"26635",11.451,1.06513755381863e-06,"IEM"
"26636",11.452,1.06484616771345e-06,"IEM"
"26637",11.453,1.06407409626527e-06,"IEM"
"26638",11.454,1.06326757957204e-06,"IEM"
"26639",11.455,1.0624579954495e-06,"IEM"
"26640",11.456,1.06098037909094e-06,"IEM"
"26641",11.457,1.05968736173188e-06,"IEM"
"26642",11.458,1.05926622247498e-06,"IEM"
"26643",11.459,1.05794580304713e-06,"IEM"
"26644",11.46,1.05713308134459e-06,"IEM"
"26645",11.461,1.05660591432743e-06,"IEM"
"26646",11.462,1.05618688980945e-06,"IEM"
"26647",11.463,1.05550423323574e-06,"IEM"
"26648",11.464,1.0525539543018e-06,"IEM"
"26649",11.465,1.05157013520004e-06,"IEM"
"26650",11.466,1.05034224032857e-06,"IEM"
"26651",11.467,1.0493084381781e-06,"IEM"
"26652",11.468,1.04880987892565e-06,"IEM"
"26653",11.469,1.04833645192052e-06,"IEM"
"26654",11.47,1.04780571013167e-06,"IEM"
"26655",11.471,1.04726515116594e-06,"IEM"
"26656",11.472,1.04665694774671e-06,"IEM"
"26657",11.473,1.04591327947479e-06,"IEM"
"26658",11.474,1.04549935395438e-06,"IEM"
"26659",11.475,1.04541495878221e-06,"IEM"
"26660",11.476,1.04534347661904e-06,"IEM"
"26661",11.477,1.04419784726381e-06,"IEM"
"26662",11.478,1.04366475661768e-06,"IEM"
"26663",11.479,1.04234805321504e-06,"IEM"
"26664",11.48,1.04177462153594e-06,"IEM"
"26665",11.481,1.04153749256767e-06,"IEM"
"26666",11.482,1.0403585541529e-06,"IEM"
"26667",11.483,1.03941838479908e-06,"IEM"
"26668",11.484,1.03860870887992e-06,"IEM"
"26669",11.485,1.03730814620824e-06,"IEM"
"26670",11.486,1.03641799677497e-06,"IEM"
"26671",11.487,1.03554768659094e-06,"IEM"
"26672",11.488,1.03381491140034e-06,"IEM"
"26673",11.489,1.03322698240653e-06,"IEM"
"26674",11.49,1.0325926018196e-06,"IEM"
"26675",11.491,1.03155331685801e-06,"IEM"
"26676",11.492,1.03107404499782e-06,"IEM"
"26677",11.493,1.03064583868214e-06,"IEM"
"26678",11.494,1.03005798293445e-06,"IEM"
"26679",11.495,1.02884048504097e-06,"IEM"
"26680",11.496,1.0280372668814e-06,"IEM"
"26681",11.497,1.0274172572608e-06,"IEM"
"26682",11.498,1.02648896781624e-06,"IEM"
"26683",11.499,1.02609717832522e-06,"IEM"
"26684",11.5,1.02566391274876e-06,"IEM"
"26685",11.501,1.02504452560004e-06,"IEM"
"26686",11.502,1.0243485524883e-06,"IEM"
"26687",11.503,1.0239926287295e-06,"IEM"
"26688",11.504,1.02261112795844e-06,"IEM"
"26689",11.505,1.02190650962264e-06,"IEM"
"26690",11.506,1.02120527484733e-06,"IEM"
"26691",11.507,1.02068532715201e-06,"IEM"
"26692",11.508,1.01955771905636e-06,"IEM"
"26693",11.509,1.01902252256307e-06,"IEM"
"26694",11.51,1.0183371717915e-06,"IEM"
"26695",11.511,1.01783797441138e-06,"IEM"
"26696",11.512,1.01714454288839e-06,"IEM"
"26697",11.513,1.0164498041155e-06,"IEM"
"26698",11.514,1.01550802978954e-06,"IEM"
"26699",11.515,1.01457338825923e-06,"IEM"
"26700",11.516,1.01318969659381e-06,"IEM"
"26701",11.517,1.01218887578778e-06,"IEM"
"26702",11.518,1.01137011289391e-06,"IEM"
"26703",11.519,1.01054255584138e-06,"IEM"
"26704",11.52,1.01004639377111e-06,"IEM"
"26705",11.521,1.00977512649667e-06,"IEM"
"26706",11.522,1.00848994705079e-06,"IEM"
"26707",11.523,1.00742118080659e-06,"IEM"
"26708",11.524,1.00724768571526e-06,"IEM"
"26709",11.525,1.00606301638331e-06,"IEM"
"26710",11.526,1.00477714233537e-06,"IEM"
"26711",11.527,1.00308255546196e-06,"IEM"
"26712",11.528,1.00216531775976e-06,"IEM"
"26713",11.529,1.00187631652905e-06,"IEM"
"26714",11.53,1.00137227704e-06,"IEM"
"26715",11.531,9.9970702139711e-07,"IEM"
"26716",11.532,9.99251855512855e-07,"IEM"
"26717",11.533,9.98401570783592e-07,"IEM"
"26718",11.534,9.97237929440103e-07,"IEM"
"26719",11.535,9.93999520909153e-07,"IEM"
"26720",11.536,9.92966950895476e-07,"IEM"
"26721",11.537,9.91405209893029e-07,"IEM"
"26722",11.538,9.90384025021501e-07,"IEM"
"26723",11.539,9.88292634331265e-07,"IEM"
"26724",11.54,9.87323439893428e-07,"IEM"
"26725",11.541,9.86056986016033e-07,"IEM"
"26726",11.542,9.8546197625327e-07,"IEM"
"26727",11.543,9.85011581447865e-07,"IEM"
"26728",11.544,9.84383487250964e-07,"IEM"
"26729",11.545,9.83847578087098e-07,"IEM"
"26730",11.546,9.82987615290346e-07,"IEM"
"26731",11.547,9.81794514094157e-07,"IEM"
"26732",11.548,9.80548623960153e-07,"IEM"
"26733",11.549,9.79879951660099e-07,"IEM"
"26734",11.55,9.79447667055116e-07,"IEM"
"26735",11.551,9.7889353954439e-07,"IEM"
"26736",11.552,9.78291329444142e-07,"IEM"
"26737",11.553,9.7783950971714e-07,"IEM"
"26738",11.554,9.7688640522927e-07,"IEM"
"26739",11.555,9.75718544632011e-07,"IEM"
"26740",11.556,9.75240899734396e-07,"IEM"
"26741",11.557,9.74635794586172e-07,"IEM"
"26742",11.558,9.73779876131666e-07,"IEM"
"26743",11.559,9.73183680225343e-07,"IEM"
"26744",11.56,9.72822434451714e-07,"IEM"
"26745",11.561,9.71949140518483e-07,"IEM"
"26746",11.562,9.71023764815534e-07,"IEM"
"26747",11.563,9.70390648876333e-07,"IEM"
"26748",11.564,9.70210275983959e-07,"IEM"
"26749",11.565,9.69751093210324e-07,"IEM"
"26750",11.566,9.68781580523793e-07,"IEM"
"26751",11.567,9.68132453734782e-07,"IEM"
"26752",11.568,9.674724803511e-07,"IEM"
"26753",11.569,9.67050252465532e-07,"IEM"
"26754",11.57,9.65982157448232e-07,"IEM"
"26755",11.571,9.65538540366653e-07,"IEM"
"26756",11.572,9.64237081206456e-07,"IEM"
"26757",11.573,9.63875481045809e-07,"IEM"
"26758",11.574,9.63407883080779e-07,"IEM"
"26759",11.575,9.62555697323377e-07,"IEM"
"26760",11.576,9.62025691086953e-07,"IEM"
"26761",11.577,9.6121963762669e-07,"IEM"
"26762",11.578,9.60749028924487e-07,"IEM"
"26763",11.579,9.59626876984779e-07,"IEM"
"26764",11.58,9.59121028281153e-07,"IEM"
"26765",11.581,9.58258744621832e-07,"IEM"
"26766",11.582,9.5737570465425e-07,"IEM"
"26767",11.583,9.57050644102328e-07,"IEM"
"26768",11.584,9.5660661674396e-07,"IEM"
"26769",11.585,9.55889773668529e-07,"IEM"
"26770",11.586,9.55177175187743e-07,"IEM"
"26771",11.587,9.54574295711164e-07,"IEM"
"26772",11.588,9.54231335094001e-07,"IEM"
"26773",11.589,9.53843507962432e-07,"IEM"
"26774",11.59,9.52769663187338e-07,"IEM"
"26775",11.591,9.52491867079373e-07,"IEM"
"26776",11.592,9.51688318987105e-07,"IEM"
"26777",11.593,9.50963274470039e-07,"IEM"
"26778",11.594,9.50472480080011e-07,"IEM"
"26779",11.595,9.49532639404266e-07,"IEM"
"26780",11.596,9.48255195151296e-07,"IEM"
"26781",11.597,9.47744756785322e-07,"IEM"
"26782",11.598,9.46622900401309e-07,"IEM"
"26783",11.599,9.45822776019759e-07,"IEM"
"26784",11.6,9.45665850721509e-07,"IEM"
"26785",11.601,9.4502401316173e-07,"IEM"
"26786",11.602,9.4471727240917e-07,"IEM"
"26787",11.603,9.43936087017868e-07,"IEM"
"26788",11.604,9.43656838493073e-07,"IEM"
"26789",11.605,9.42361034468883e-07,"IEM"
"26790",11.606,9.41299029398064e-07,"IEM"
"26791",11.607,9.40770096376178e-07,"IEM"
"26792",11.608,9.40585241950338e-07,"IEM"
"26793",11.609,9.39671860380345e-07,"IEM"
"26794",11.61,9.39037296408927e-07,"IEM"
"26795",11.611,9.38328249762483e-07,"IEM"
"26796",11.612,9.37159309359241e-07,"IEM"
"26797",11.613,9.36182647010203e-07,"IEM"
"26798",11.614,9.34980824623947e-07,"IEM"
"26799",11.615,9.33816333680808e-07,"IEM"
"26800",11.616,9.33292040196268e-07,"IEM"
"26801",11.617,9.32905752086064e-07,"IEM"
"26802",11.618,9.31902152960536e-07,"IEM"
"26803",11.619,9.31180660676071e-07,"IEM"
"26804",11.62,9.30773115332298e-07,"IEM"
"26805",11.621,9.30489493610609e-07,"IEM"
"26806",11.622,9.29633525720149e-07,"IEM"
"26807",11.623,9.28997516007496e-07,"IEM"
"26808",11.624,9.28820741644008e-07,"IEM"
"26809",11.625,9.28650409520454e-07,"IEM"
"26810",11.626,9.27684112999392e-07,"IEM"
"26811",11.627,9.2681356350005e-07,"IEM"
"26812",11.628,9.2627498495709e-07,"IEM"
"26813",11.629,9.2560829346148e-07,"IEM"
"26814",11.63,9.25119774406286e-07,"IEM"
"26815",11.631,9.24430625784266e-07,"IEM"
"26816",11.632,9.23366758918259e-07,"IEM"
"26817",11.633,9.22734940228189e-07,"IEM"
"26818",11.634,9.22374622432693e-07,"IEM"
"26819",11.635,9.21400294641559e-07,"IEM"
"26820",11.636,9.20717594616659e-07,"IEM"
"26821",11.637,9.19493956883688e-07,"IEM"
"26822",11.638,9.18550736206479e-07,"IEM"
"26823",11.639,9.18475909523982e-07,"IEM"
"26824",11.64,9.18252869188705e-07,"IEM"
"26825",11.641,9.17608623602468e-07,"IEM"
"26826",11.642,9.1753997920015e-07,"IEM"
"26827",11.643,9.16904272028681e-07,"IEM"
"26828",11.644,9.16272638391573e-07,"IEM"
"26829",11.645,9.15399301757896e-07,"IEM"
"26830",11.646,9.14113588998817e-07,"IEM"
"26831",11.647,9.13475759150535e-07,"IEM"
"26832",11.648,9.09462959614428e-07,"IEM"
"26833",11.649,9.09031208966939e-07,"IEM"
"26834",11.65,9.0859138925878e-07,"IEM"
"26835",11.651,9.07748297231427e-07,"IEM"
"26836",11.652,9.07166746990678e-07,"IEM"
"26837",11.653,9.06837380037497e-07,"IEM"
"26838",11.654,9.06741354565476e-07,"IEM"
"26839",11.655,9.06086345624367e-07,"IEM"
"26840",11.656,9.04994074756345e-07,"IEM"
"26841",11.657,9.04217072150936e-07,"IEM"
"26842",11.658,9.03840935105575e-07,"IEM"
"26843",11.659,9.03629481962388e-07,"IEM"
"26844",11.66,9.02762390190719e-07,"IEM"
"26845",11.661,9.01652296605669e-07,"IEM"
"26846",11.662,9.00301616595206e-07,"IEM"
"26847",11.663,8.99449629201419e-07,"IEM"
"26848",11.664,8.98867196633709e-07,"IEM"
"26849",11.665,8.98247247791732e-07,"IEM"
"26850",11.666,8.9794611644324e-07,"IEM"
"26851",11.667,8.97008361739936e-07,"IEM"
"26852",11.668,8.96625197501213e-07,"IEM"
"26853",11.669,8.95699115123291e-07,"IEM"
"26854",11.67,8.95435806183958e-07,"IEM"
"26855",11.671,8.94170456992891e-07,"IEM"
"26856",11.672,8.94038170838428e-07,"IEM"
"26857",11.673,8.93691935888947e-07,"IEM"
"26858",11.674,8.9269069364958e-07,"IEM"
"26859",11.675,8.9187677797298e-07,"IEM"
"26860",11.676,8.909983458993e-07,"IEM"
"26861",11.677,8.90824220154178e-07,"IEM"
"26862",11.678,8.90598925066605e-07,"IEM"
"26863",11.679,8.89892029654841e-07,"IEM"
"26864",11.68,8.89131851925507e-07,"IEM"
"26865",11.681,8.87799406156147e-07,"IEM"
"26866",11.682,8.86878660949661e-07,"IEM"
"26867",11.683,8.86346490821425e-07,"IEM"
"26868",11.684,8.86109989499206e-07,"IEM"
"26869",11.685,8.85745830645063e-07,"IEM"
"26870",11.686,8.85057479505749e-07,"IEM"
"26871",11.687,8.84501414944889e-07,"IEM"
